assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
최소빈,S11판독,eye,MIX67,0.23527962860855847,0.39213262005867516,0.33034516373346706,0.7022876844710425,1.4143338349739723e-07,,398.0
최소빈,S11판독,eye,MIX1029,0.23501275174283753,0.3916879195713959,0.19034279360424355,0.4869067749378131,0.0,,399.0
최소빈,S11판독,eye,MIX517,0.23465996055761135,0.39109979282930213,0.1779752297771459,0.25476333071025853,2.1215007524609585e-07,,400.0
최소빈,S11판독,skin,EyeIrritation6pack_PID124,0.23463163105150303,0.5122093107603402,0.39105257698578827,0.6499362480700482,2.1215007524609585e-07,,401.0
최소빈,S11판독,eye,EyeIrritation6pack_PID422,0.23457858593179592,0.3909643098863266,0.3418470553574393,0.23146220018242605,0.0,,402.0
최소빈,S11판독,eye,EyeIrritation6pack_PID175,0.23368309633166867,0.3894717329305255,0.6202279093135699,0.5548649361269534,1.4143338349739723e-07,,403.0
최소빈,S11판독,eye,MIX73,0.23368309633166867,0.3894717329305255,0.6202279093135699,0.5548649361269534,1.4143338349739723e-07,,404.0
최소빈,S11판독,sens,MIX265,0.2336037756829145,0.34395022187388324,0.27945956662888755,0.38933943756034617,2.8286676699479447e-07,,405.0
최소빈,S11판독,eye,EyeIrritation6pack_PID62,0.23350373200782598,0.38917279239078767,0.4624877576844439,0.44736203122323587,1.4143338349739723e-07,,406.0
최소빈,S11판독,eye,MIX27,0.23350373200782598,0.38917279239078767,0.4624877576844439,0.44736203122323587,1.4143338349739723e-07,,407.0
최소빈,S11판독,eye,EyeIrritation6pack_PID628,0.2334932308052515,0.3891552432420357,0.3951572174437015,0.062181262166356256,2.1215007524609585e-07,,408.0
최소빈,S11판독,eye,MIX280,0.23340001366531193,0.3890000227755199,0.4840003990700242,0.5621282157137459,0.0,,409.0
최소빈,S11판독,sens,EyeIrritation6pack_PID867,0.23317849518475864,0.7503651290114113,0.19411124560926635,0.38863073101900875,1.4143338349739723e-07,,410.0
최소빈,S11판독,skin,MIX750,0.23296081804165086,0.6352686803345389,0.3882679357804958,0.31269751631131526,1.4143338349739723e-07,,411.0
최소빈,S11판독,skin,EyeIrritation6pack_PID70,0.23292587126635622,0.21693273293103257,0.38820978544392704,0.13844535848655667,0.0,,412.0
최소빈,S11판독,eye,MIX571,0.23265998156052578,0.38776654164528734,0.3638785531477573,0.32718809987425707,1.4143338349739723e-07,,413.0
최소빈,S11판독,sens,MIX524,0.23185507742638625,0.5602667587292283,0.41534167210816186,0.3864250347550548,1.4143338349739723e-07,,414.0
최소빈,S11판독,skin,EyeIrritation6pack_PID516,0.2313570796669542,0.20801704056312173,0.38559494420041235,0.5757559795990814,2.8286676699479447e-07,,415.0
최소빈,S11판독,sens,EyeIrritation6pack_PID916,0.2312924622636418,0.3101405295336887,0.2678398864078808,0.38548734281714736,1.4143338349739723e-07,,416.0
최소빈,S11판독,sens,MIX482,0.2312924622636418,0.2750214975305664,0.19528176400153824,0.38548734281714736,1.4143338349739723e-07,,417.0
최소빈,S11판독,eye,EyeIrritation6pack_PID998,0.23058670669171002,0.38431117781951674,0.24372136353973245,0.176800704837074,0.0,,418.0
최소빈,S11판독,skin,EyeIrritation6pack_PID167,0.23004401511703382,0.19765331219068236,0.3834065975728007,0.2989909665982973,1.4143338349739723e-07,,419.0
최소빈,S11판독,eye,EyeIrritation6pack_PID745,0.22955438083086785,0.3825905404291908,0.889549264111141,0.2097368697939996,1.4143338349739723e-07,,420.0
최소빈,S11판독,skin,MIX807,0.2294910183943728,0.18419350556060363,0.3824849363683657,0.24566881783790467,1.4143338349739723e-07,,421.0
최소빈,S11판독,eye,MIX107,0.22943932785844381,0.3823987854751507,0.5248095655458432,0.35031735998654717,1.4143338349739723e-07,,422.0
최소빈,S11판독,skin,MIX539,0.2292765692584866,0.3686970418884855,0.3821275211418887,0.21806534009867903,1.4143338349739723e-07,,423.0
최소빈,S11판독,sens,MIX626,0.2287112029932547,0.2539103400685458,0.4674709531040192,0.3811852440331689,1.4143338349739723e-07,,424.0
최소빈,S11판독,sens,MIX802,0.2274931501288845,0.31391712382630116,0.09816495160673021,0.3791552502148075,0.0,,425.0
최소빈,S11판독,sens,EyeIrritation6pack_PID677,0.22748676578874294,0.20675358017361586,0.6200245891424764,0.37914442107006024,2.8286676699479447e-07,,426.0
최소빈,S11판독,skin,EyeIrritation6pack_PID808,0.22746207346146188,0.3220493401644392,0.3791033143357197,0.4924868732427142,2.1215007524609585e-07,,427.0
최소빈,S11판독,skin,MIX561,0.22746207346146188,0.3220493401644392,0.3791033143357197,0.4924868732427142,2.1215007524609585e-07,,428.0
최소빈,S11판독,sens,EyeIrritation6pack_PID287,0.22674715571950577,0.8401325560967464,0.30796192441940234,0.37791183191025396,1.4143338349739723e-07,,429.0
최소빈,S11판독,eye,EyeIrritation6pack_PID347,0.2267054178185643,0.3778422687420182,0.1870546225280421,0.24729941848687237,1.4143338349739723e-07,,430.0
최소빈,S11판독,skin,MIX508,0.22668824720549183,0.3186571401894768,0.3778136039091029,0.3165343232527839,2.1215007524609585e-07,,431.0
최소빈,S11판독,sens,Cancer_PID_1057,0.22605344130837945,0.36805554153740944,0.24741229725686809,0.3767557355139658,0.0,,432.0
최소빈,S11판독,skin,EyeIrritation6pack_PID312,0.22588364549174567,0.4433974815965993,0.37647264819732046,0.042528615387832376,1.4143338349739723e-07,,433.0
최소빈,S11판독,skin,MIX747,0.22588364549174567,0.4433974815965993,0.37647264819732046,0.042528615387832376,1.4143338349739723e-07,,434.0
최소빈,S11판독,eye,EyeIrritation6pack_PID143,0.2256970871959682,0.376161717704358,0.3205914467325657,0.49720831354582923,1.4143338349739723e-07,,435.0
최소빈,S11판독,skin,MIX36,0.2251364845408555,0.4976605639192201,0.3752273799458369,0.2738377215412089,1.4143338349739723e-07,,436.0
최소빈,S11판독,skin,EyeIrritation6pack_PID538,0.22382828547127678,0.26942028412634705,0.37304704816320566,0.31806475640560605,1.4143338349739723e-07,,437.0
최소빈,S11판독,skin,EyeIrritation6pack_PID920,0.22358888936737809,0.18305919048295383,0.3726480075122467,0.1865058281817697,2.1215007524609585e-07,,438.0
최소빈,S11판독,eye,EyeIrritation6pack_PID675,0.22347418812080053,0.3724568859124119,0.5413051749038672,0.3184790182615257,1.4143338349739723e-07,,439.0
최소빈,S11판독,eye,MIX334,0.22347418812080053,0.3724568859124119,0.5413051749038672,0.3184790182615257,1.4143338349739723e-07,,440.0
최소빈,S11판독,eye,EyeIrritation6pack_PID684,0.22315963807549355,0.3719325886924391,0.2458900867089477,0.45892516762553853,2.1215007524609585e-07,,441.0
최소빈,S11판독,skin,EyeIrritation6pack_PID926,0.22304472751258786,0.2847077681857963,0.37174111823205747,0.19097021816830126,1.4143338349739723e-07,,442.0
최소빈,S11판독,skin,MIX520,0.22292486528975675,0.33317854904701555,0.3715413478606723,0.3811014550737865,1.4143338349739723e-07,,443.0
최소빈,S11판독,sens,MIX165,0.22291832104635537,0.11289436187908668,0.3345502476228097,0.37153039364387547,2.1215007524609585e-07,,444.0
최소빈,S11판독,eye,MIX842,0.22290535967170877,0.15705702922366527,0.38765760484089834,0.3504071778539106,0.32167785534377397,,445.0
최소빈,S11판독,eye,MIX311,0.2220882309588519,0.3701469573091642,0.18787084376265567,0.4051155008254271,1.4143338349739723e-07,,446.0
최소빈,S11판독,sens,EyeIrritation6pack_PID863,0.22127893434338144,0.21660660375612553,0.7697477732135213,0.36879822390563577,0.0,,447.0
최소빈,S11판독,sens,MIX439,0.22127893434338144,0.21660660375612553,0.7697477732135213,0.36879822390563577,0.0,,448.0
최소빈,S11판독,eye,MIX539,0.2212182817064447,0.3686970418884855,0.3821275211418887,0.21806534009867903,1.4143338349739723e-07,,449.0
최소빈,S11판독,eye,EyeIrritation6pack_PID456,0.22095931636814733,0.36826543299132325,0.4377945770874287,0.3329834361513543,1.4143338349739723e-07,,450.0
최소빈,S11판독,skin,EyeIrritation6pack_PID551,0.22050288504069485,0.24387464144417373,0.3675047141122358,0.28699452145396454,1.4143338349739723e-07,,451.0
최소빈,S11판독,sens,EyeIrritation6pack_PID327,0.2198987675989478,0.07749663750838269,0.15882865623042824,0.36649794599824637,0.0,,452.0
최소빈,S11판독,sens,MIX172,0.2198987675989478,0.07749663750838269,0.15882865623042824,0.36649794599824637,0.0,,453.0
최소빈,S11판독,skin,EyeIrritation6pack_PID104,0.2198055065658826,0.4703071284438422,0.36634241665421535,0.27055616843682395,1.4143338349739723e-07,,454.0
최소빈,S11판독,eye,MIX420,0.21967070516141898,0.3661176533578536,0.16590916332871936,0.49755970087481505,2.8286676699479447e-07,,455.0
최소빈,S11판독,eye,EyeIrritation6pack_PID117,0.2194529288187982,0.3657547870757413,0.419491946927764,0.22027219635889728,1.4143338349739723e-07,,456.0
최소빈,S11판독,skin,MIX571,0.21832718846200777,0.38776654164528734,0.3638785531477573,0.32718809987425707,1.4143338349739723e-07,,457.0
최소빈,S11판독,skin,EyeIrritation6pack_PID621,0.21821134641538908,0.3141514378763748,0.3636854830700595,0.6900980729615616,1.4143338349739723e-07,,458.0
최소빈,S11판독,skin,MIX320,0.21821134641538908,0.3141514378763748,0.3636854830700595,0.6900980729615616,1.4143338349739723e-07,,459.0
최소빈,S11판독,eye,MIX478,0.21738051924822946,0.3623007711247935,0.27628442742202464,0.2984490453151593,1.4143338349739723e-07,,460.0
최소빈,S11판독,sens,MIX293,0.2173677443220138,0.49048408870077537,0.18036313072951682,0.3622794795811007,1.4143338349739723e-07,,461.0
최소빈,S11판독,eye,MIX1004,0.21715545865855673,0.36192562299754444,0.3014915179412423,0.209749903948914,2.1215007524609585e-07,,462.0
최소빈,S11판독,skin,EyeIrritation6pack_PID179,0.2166643316000348,0.4458164037329585,0.361107125044469,0.10723602624079702,1.4143338349739723e-07,,463.0
최소빈,S11판독,eye,MIX534,0.2164320962639308,0.36072006615096236,0.24673098759623577,0.11782973193121471,1.4143338349739723e-07,,464.0
최소빈,S11판독,skin,MIX614,0.2157026771974633,0.45056596185808007,0.35950436770684985,0.08058911056667624,1.4143338349739723e-07,,465.0
최소빈,S11판독,sens,MIX592,0.215700831175758,0.24820860109974324,0.190658458037714,0.35950138529293,0.0,,466.0
최소빈,S11판독,skin,MIX489,0.2150614456013206,0.47558416148022903,0.3584356012354842,0.1537072761863693,2.1215007524609585e-07,,467.0
최소빈,S11판독,eye,EyeIrritation6pack_PID121,0.21420579904684917,0.3570095707891596,0.6522842203660887,0.2429001036758507,1.4143338349739723e-07,,468.0
최소빈,S11판독,sens,MIX602,0.21234266473995125,0.3045957574391533,0.4381278305660204,0.35390434694432976,1.4143338349739723e-07,,469.0
최소빈,S11판독,sens,EyeIrritation6pack_PID356,0.21230906280216966,0.29798775248610254,0.2833709393363358,0.3538482494257714,2.8286676699479447e-07,,470.0
최소빈,S11판독,sens,MIX135,0.21213379113292616,0.3397972457240182,0.14997027370582305,0.3535562242659546,1.4143338349739723e-07,,471.0
최소빈,S11판독,eye,MIX29,0.211755464616081,0.352925774360135,0.32278095040570315,0.33270837679037674,0.0,,472.0
최소빈,S11판독,eye,MIX490,0.21096366149408743,0.35160610249014573,0.24012905285702,0.65626732597776,0.0,,473.0
최소빈,S11판독,sens,MIX107,0.2101904725652817,0.3823987854751507,0.5248095655458432,0.35031735998654717,1.4143338349739723e-07,,474.0
최소빈,S11판독,eye,EyeIrritation6pack_PID533,0.21000375179261996,0.3500061586987776,0.8288712800840047,0.21479290538109147,1.4143338349739723e-07,,475.0
최소빈,S11판독,eye,MIX407,0.20989834193649165,0.34983047560523045,0.8919658766795188,0.21309740713678574,1.4143338349739723e-07,,476.0
최소빈,S11판독,eye,EyeIrritation6pack_PID574,0.209020809842208,0.3483678278258353,0.32410339774493085,0.19104942689363086,2.8286676699479447e-07,,477.0
최소빈,S11판독,sens,MIX673,0.20885337252708333,0.32606295501263743,0.29480087512501574,0.3480888127784221,2.1215007524609585e-07,,478.0
최소빈,S11판독,sens,MIX343,0.20826791831425198,0.04525015638251222,0.28437510363173524,0.34711310290149766,1.4143338349739723e-07,,479.0
최소빈,S11판독,skin,EyeIrritation6pack_PID922,0.2073499306289294,0.26550942575149483,0.3455832177148823,0.8655813309358504,0.0,,480.0
최소빈,S11판독,sens,EyeIrritation6pack_PID740,0.20720084367003838,0.2898118924390656,0.3802962081804577,0.345334739450064,0.0,,481.0
최소빈,S11판독,sens,MIX399,0.20720084367003838,0.2898118924390656,0.3802962081804577,0.345334739450064,0.0,,482.0
최소빈,S11판독,eye,EyeIrritation6pack_PID41,0.20657998196341568,0.34429987565010384,0.3320731408576602,0.10662080824084304,1.4143338349739723e-07,,483.0
최소빈,S11판독,eye,MIX24,0.20657998196341568,0.34429987565010384,0.3320731408576602,0.10662080824084304,1.4143338349739723e-07,,484.0
최소빈,S11판독,skin,MIX274,0.2064991342248457,0.254825755148886,0.34416512941915384,0.3107029403646823,1.4143338349739723e-07,,485.0
최소빈,S11판독,eye,MIX265,0.20637024627103676,0.34395022187388324,0.27945956662888755,0.38933943756034617,2.8286676699479447e-07,,486.0
최소빈,S11판독,skin,EyeIrritation6pack_PID727,0.20584612115938777,0.18015160279328862,0.3430767271655962,0.3824798916808493,2.1215007524609585e-07,,487.0
최소빈,S11판독,skin,MIX392,0.20584612115938777,0.18015160279328862,0.3430767271655962,0.3824798916808493,2.1215007524609585e-07,,488.0
최소빈,S11판독,eye,EyeIrritation6pack_PID870,0.20543031920287838,0.3423837710492083,0.20479784592212155,0.4644913591035968,1.4143338349739723e-07,,489.0
최소빈,S11판독,skin,EyeIrritation6pack_PID965,0.20533694065809205,0.3325376964851452,0.3422281401412311,0.2923586863753619,1.4143338349739723e-07,,490.0
최소빈,S11판독,skin,EyeIrritation6pack_PID422,0.2051082332144636,0.3909643098863266,0.3418470553574393,0.23146220018242605,0.0,,491.0
최소빈,S11판독,skin,MIX25,0.2047860331165006,0.25730502661771465,0.34130996090524535,0.20611601327745913,1.4143338349739723e-07,,492.0
최소빈,S11판독,eye,EyeIrritation6pack_PID553,0.20418583217637698,0.34030962600503933,0.19189007037600478,0.18386379882928286,1.4143338349739723e-07,,493.0
최소빈,S11판독,eye,MIX275,0.20418583217637698,0.34030962600503933,0.19189007037600478,0.18386379882928286,1.4143338349739723e-07,,494.0
최소빈,S11판독,skin,MIX616,0.204123200122325,0.31739346383793354,0.340205239248286,0.49644173157055294,1.4143338349739723e-07,,495.0
최소빈,S11판독,skin,EyeIrritation6pack_PID549,0.20410592316617465,0.26490339774394883,0.3401763971769076,0.5031359356384185,2.1215007524609585e-07,,496.0
최소빈,S11판독,sens,MIX250,0.2030156432123078,0.03761988176052988,0.12963612718383605,0.33835921677600167,2.8286676699479447e-07,,497.0
최소빈,S11판독,eye,MIX699,0.2029982485137512,0.33833027275620187,0.3342180550840616,0.2845035292331161,2.1215007524609585e-07,,498.0
최소빈,S11판독,eye,MIX411,0.20199572420360043,0.33665944605041176,0.07181984310358633,0.3072999769379874,1.4143338349739723e-07,,499.0
최소빈,S11판독,eye,MIX49,0.20180379805518942,0.3363395691363934,0.26893054088222956,0.517600577799688,1.4143338349739723e-07,,500.0
최소빈,S11판독,skin,MIX622,0.20155131041458024,0.4559917784040842,0.33591875640204477,0.44096624804787093,1.4143338349739723e-07,,501.0
최소빈,S11판독,sens,EyeIrritation6pack_PID793,0.2010357651786151,0.3009508425857217,0.1402549670133671,0.3350596086310252,0.0,,502.0
최소빈,S11판독,sens,MIX372,0.2010357651786151,0.3009508425857217,0.1402549670133671,0.3350596086310252,0.0,,503.0
최소빈,S11판독,sens,EyeIrritation6pack_PID691,0.20068097819412367,0.2624771257686484,0.36145628699397603,0.3344682027012838,1.4143338349739723e-07,,504.0
최소빈,S11판독,skin,MIX699,0.20053091791046704,0.33833027275620187,0.3342180550840616,0.2845035292331161,2.1215007524609585e-07,,505.0
최소빈,S11판독,eye,EyeIrritation6pack_PID272,0.20024646703658447,0.3337441117276408,0.4545444181946962,0.13050310279975136,0.0,,506.0
최소빈,S11판독,sens,EyeIrritation6pack_PID176,0.20009546586091986,0.365867806733979,0.08810573653051303,0.3334923488126108,1.4143338349739723e-07,,507.0
최소빈,S11판독,sens,MIX74,0.20009546586091986,0.365867806733979,0.08810573653051303,0.3334923488126108,1.4143338349739723e-07,,508.0
최소빈,S11판독,sens,EyeIrritation6pack_PID456,0.19979011826416596,0.36826543299132325,0.4377945770874287,0.3329834361513543,1.4143338349739723e-07,,509.0
최소빈,S11판독,eye,MIX194,0.19973959854992224,0.16337765461224607,0.3179891251272562,0.48103542201310523,0.2542825144564365,,510.0
최소빈,S11판독,sens,MIX29,0.19962502607422603,0.352925774360135,0.32278095040570315,0.33270837679037674,0.0,,511.0
최소빈,S11판독,eye,EyeIrritation6pack_PID965,0.1995226744644405,0.3325376964851452,0.3422281401412311,0.2923586863753619,1.4143338349739723e-07,,512.0
최소빈,S11판독,skin,EyeIrritation6pack_PID41,0.19924394108794952,0.34429987565010384,0.3320731408576602,0.10662080824084304,1.4143338349739723e-07,,513.0
최소빈,S11판독,skin,MIX24,0.19924394108794952,0.34429987565010384,0.3320731408576602,0.10662080824084304,1.4143338349739723e-07,,514.0
최소빈,S11판독,eye,EyeIrritation6pack_PID897,0.19888772341648678,0.3314794447385557,0.10190412570941038,0.253060325878076,1.4143338349739723e-07,,515.0
최소빈,S11판독,skin,MIX495,0.19862389887658294,0.2486556260143658,0.33103973717204926,0.19655194458032368,1.4143338349739723e-07,,516.0
최소빈,S11판독,sens,MIX784,0.1985099390593601,0.22756310172310446,0.22266151182308333,0.33084970985442214,2.8286676699479447e-07,,517.0
최소빈,S11판독,skin,MIX67,0.19820715481343362,0.39213262005867516,0.33034516373346706,0.7022876844710425,1.4143338349739723e-07,,518.0
최소빈,S11판독,eye,Cancer_PID_98,0.19743332585338766,0.32905554308897944,0.586770024968794,0.6439966504782386,0.0,,519.0
최소빈,S11판독,eye,MIX545,0.19738912520320173,0.32898178104974724,0.2766698483280833,0.28840569062483173,1.4143338349739723e-07,,520.0
최소빈,S11판독,sens,MIX571,0.19631291649790764,0.38776654164528734,0.3638785531477573,0.32718809987425707,1.4143338349739723e-07,,521.0
최소빈,S11판독,sens,EyeIrritation6pack_PID55,0.196175762752809,0.5846457356276852,0.16089130563896017,0.3269595102990927,1.4143338349739723e-07,,522.0
최소빈,S11판독,sens,MIX20,0.196175762752809,0.5846457356276852,0.16089130563896017,0.3269595102990927,1.4143338349739723e-07,,523.0
최소빈,S11판독,sens,EyeIrritation6pack_PID746,0.19586449932001979,0.22387478367757024,0.35827721074456564,0.32644073791111067,1.4143338349739723e-07,,524.0
최소빈,S11판독,skin,MIX511,0.19576525886641663,0.6118329686733136,0.32627529001064426,0.55781841542857,2.1215007524609585e-07,,525.0
최소빈,S11판독,eye,MIX673,0.19563785786761254,0.32606295501263743,0.29480087512501574,0.3480888127784221,2.1215007524609585e-07,,526.0
최소빈,S11판독,skin,EyeIrritation6pack_PID743,0.19495020762214732,0.5262064614678362,0.32491701270357887,0.6225777786898566,0.0,,527.0
최소빈,S11판독,skin,EyeIrritation6pack_PID574,0.19446215179366533,0.3483678278258353,0.32410339774493085,0.19104942689363086,2.8286676699479447e-07,,528.0
최소빈,S11판독,eye,EyeIrritation6pack_PID231,0.19400851195954183,0.32334737849918627,0.5814574552653716,0.05272562882255365,2.1215007524609585e-07,,529.0
최소빈,S11판독,eye,MIX365,0.19393854513959183,0.3232309085659864,0.3251251328478034,0.6539421026368428,0.0,,530.0
최소빈,S11판독,skin,MIX29,0.19366857024342188,0.352925774360135,0.32278095040570315,0.33270837679037674,0.0,,531.0
최소빈,S11판독,eye,EyeIrritation6pack_PID808,0.1932296889586936,0.3220493401644392,0.3791033143357197,0.4924868732427142,2.1215007524609585e-07,,532.0
최소빈,S11판독,eye,MIX561,0.1932296889586936,0.3220493401644392,0.3791033143357197,0.4924868732427142,2.1215007524609585e-07,,533.0
최소빈,S11판독,sens,EyeIrritation6pack_PID247,0.1930186269716721,0.0956867050185051,0.09572574464582762,0.3216976173305312,1.4143338349739723e-07,,534.0
최소빈,S11판독,sens,MIX114,0.1930186269716721,0.0956867050185051,0.09572574464582762,0.3216976173305312,1.4143338349739723e-07,,535.0
최소빈,S11판독,eye,EyeIrritation6pack_PID365,0.19285157564993816,0.3214191984609746,0.1400912842012377,0.07338613256818799,1.4143338349739723e-07,,536.0
최소빈,S11판독,eye,EyeIrritation6pack_PID639,0.19263419363767548,0.3210568951072035,0.027356441277210316,0.444740383925636,1.4143338349739723e-07,,537.0
최소빈,S11판독,skin,EyeIrritation6pack_PID143,0.1923549246128928,0.376161717704358,0.3205914467325657,0.49720831354582923,1.4143338349739723e-07,,538.0
최소빈,S11판독,eye,MIX508,0.19119436897371614,0.3186571401894768,0.3778136039091029,0.3165343232527839,2.1215007524609585e-07,,539.0
최소빈,S11판독,sens,EyeIrritation6pack_PID675,0.1910874675302688,0.3724568859124119,0.5413051749038672,0.3184790182615257,1.4143338349739723e-07,,540.0
최소빈,S11판독,sens,MIX334,0.1910874675302688,0.3724568859124119,0.5413051749038672,0.3184790182615257,1.4143338349739723e-07,,541.0
최소빈,S11판독,sens,EyeIrritation6pack_PID538,0.19083891041671702,0.26942028412634705,0.37304704816320566,0.31806475640560605,1.4143338349739723e-07,,542.0
최소빈,S11판독,eye,MIX616,0.19043613487611352,0.31739346383793354,0.340205239248286,0.49644173157055294,1.4143338349739723e-07,,543.0
최소빈,S11판독,eye,EyeIrritation6pack_PID149,0.19011513238411193,0.3168584596845976,0.19749094210245866,0.4004255738436013,1.4143338349739723e-07,,544.0
최소빈,S11판독,sens,MIX290,0.18911350690228065,0.6428472231083978,0.48152365461038893,0.31518917817046777,0.0,,545.0
최소빈,S11판독,skin,MIX68,0.18897163368833314,0.5158437003727097,0.3149525813805051,0.6245820474265983,2.1215007524609585e-07,,546.0
최소빈,S11판독,eye,EyeIrritation6pack_PID621,0.18849091929917824,0.3141514378763748,0.3636854830700595,0.6900980729615616,1.4143338349739723e-07,,547.0
최소빈,S11판독,eye,MIX320,0.18849091929917824,0.3141514378763748,0.3636854830700595,0.6900980729615616,1.4143338349739723e-07,,548.0
최소빈,S11판독,sens,MIX750,0.18761856636014254,0.6352686803345389,0.3882679357804958,0.31269751631131526,1.4143338349739723e-07,,549.0
최소빈,S11판독,skin,MIX677,0.1875424193872741,0.20186162448719897,0.3125705575454067,0.07479079374656307,2.1215007524609585e-07,,550.0
최소빈,S11판독,eye,EyeIrritation6pack_PID777,0.18753464477250836,0.31255774128751396,0.33351703526971044,0.6585106083763286,0.0,,551.0
최소빈,S11판독,skin,EyeIrritation6pack_PID578,0.18718858358225152,0.4595151415362428,0.31198097263708585,0.3961508185433279,0.0,,552.0
최소빈,S11판독,skin,MIX535,0.18689867258702333,0.29391533508496337,0.3114977876450389,0.3343504423694489,0.0,,553.0
최소빈,S11판독,sens,MIX219,0.18679190428842432,0.4179758065007355,0.5361049236030762,0.3113197461917849,1.4143338349739723e-07,,554.0
최소빈,S11판독,eye,MIX69,0.18641903031464963,0.31069828956882706,0.08468346496193818,0.7102220336059396,1.4143338349739723e-07,,555.0
최소빈,S11판독,eye,MIX1047,0.1861465620640142,0.31024417581776803,0.7100422018991215,0.14295480747264128,1.4143338349739723e-07,,556.0
최소빈,S11판독,skin,MIX402,0.1846716153344832,0.39744553593018606,0.30778602555747203,0.4601329896549648,0.0,,557.0
최소빈,S11판독,sens,MIX411,0.1843800427361458,0.33665944605041176,0.07181984310358633,0.3072999769379874,1.4143338349739723e-07,,558.0
최소빈,S11판독,eye,EyeIrritation6pack_PID798,0.18397614751933067,0.3066267239543731,0.36382207810832584,0.06491728853998752,2.8286676699479447e-07,,559.0
최소빈,S11판독,eye,MIX766,0.18397614751933067,0.3066267239543731,0.36382207810832584,0.06491728853998752,2.8286676699479447e-07,,560.0
최소빈,S11판독,skin,EyeIrritation6pack_PID417,0.18396528834450807,0.4308224274918938,0.30660871961859115,0.38508540527557505,1.4143338349739723e-07,,561.0
최소빈,S11판독,sens,EyeIrritation6pack_PID61,0.1835675884263974,0.17238388654675205,0.4230977348381625,0.30594588642174003,1.4143338349739723e-07,,562.0
최소빈,S11판독,eye,MIX85,0.18313651694432062,0.30522743395161206,0.15840488962929639,0.5462620537996351,1.4143338349739723e-07,,563.0
최소빈,S11판독,eye,MIX602,0.18275751103684537,0.3045957574391533,0.4381278305660204,0.35390434694432976,1.4143338349739723e-07,,564.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1018,0.18274354468339718,0.3045724801834063,0.11038186909598208,0.25648052133844307,1.4143338349739723e-07,,565.0
최소빈,S11판독,eye,MIX536,0.18274354468339718,0.3045724801834063,0.11038186909598208,0.25648052133844307,1.4143338349739723e-07,,566.0
최소빈,S11판독,eye,MIX364,0.18191909890915267,0.3031984038929988,0.42829503715436734,0.27394350554771474,1.4143338349739723e-07,,567.0
최소빈,S11판독,eye,EyeIrritation6pack_PID241,0.1818860397361861,0.3031433052713879,0.5767209775682515,0.5417928405665305,1.4143338349739723e-07,,568.0
최소빈,S11판독,sens,EyeIrritation6pack_PID792,0.18115476153420326,0.3311193975521059,0.5438253435233377,0.301924461123622,2.1215007524609585e-07,,569.0
최소빈,S11판독,sens,MIX371,0.18115476153420326,0.3311193975521059,0.5438253435233377,0.301924461123622,2.1215007524609585e-07,,570.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1012,0.1809325458303525,0.5057847484412239,0.3015541487616652,0.07393487098566591,1.4143338349739723e-07,,571.0
최소빈,S11판독,skin,MIX529,0.1809325458303525,0.5057847484412239,0.3015541487616652,0.07393487098566591,1.4143338349739723e-07,,572.0
최소빈,S11판독,skin,MIX1004,0.18089499562477546,0.36192562299754444,0.3014915179412423,0.209749903948914,2.1215007524609585e-07,,573.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1042,0.1796912459366215,0.3995049882683794,0.6750241638983073,0.29948540989436917,0.0,,574.0
최소빈,S11판독,skin,EyeIrritation6pack_PID519,0.1796584422975736,0.086037974253605,0.299430548584778,0.546660455598216,2.8286676699479447e-07,,575.0
최소빈,S11판독,skin,MIX252,0.1796584422975736,0.086037974253605,0.299430548584778,0.546660455598216,2.8286676699479447e-07,,576.0
최소빈,S11판독,sens,MIX159,0.17909537829912223,0.5894638046114902,0.13359878525995242,0.2984922028762814,1.4143338349739723e-07,,577.0
최소빈,S11판독,skin,EyeIrritation6pack_PID557,0.17891960377061597,0.25864029483155415,0.29819924532877096,0.47999318353802434,1.4143338349739723e-07,,578.0
최소빈,S11판독,skin,MIX283,0.17891960377061597,0.25864029483155415,0.29819924532877096,0.47999318353802434,1.4143338349739723e-07,,579.0
최소빈,S11판독,eye,EyeIrritation6pack_PID356,0.17879276463836832,0.29798775248610254,0.2833709393363358,0.3538482494257714,2.8286676699479447e-07,,580.0
최소빈,S11판독,sens,MIX80,0.1775504363300934,0.21099078262278587,0.4116856283956341,0.2959172995945667,1.4143338349739723e-07,,581.0
최소빈,S11판독,eye,MIX335,0.1773979502362442,0.29566310896035686,0.17134607897745724,0.396498383588859,2.1215007524609585e-07,,582.0
최소빈,S11판독,sens,EyeIrritation6pack_PID178,0.1768816912441472,0.1410435555372086,0.05113974831933369,0.29480272445132305,1.4143338349739723e-07,,583.0
최소빈,S11판독,sens,MIX75,0.1768816912441472,0.1410435555372086,0.05113974831933369,0.29480272445132305,1.4143338349739723e-07,,584.0
최소빈,S11판독,skin,MIX673,0.1768806099350395,0.32606295501263743,0.29480087512501574,0.3480888127784221,2.1215007524609585e-07,,585.0
최소빈,S11판독,eye,MIX246,0.17645681695103496,0.2940946006294693,0.11666001519495278,0.07483808903200927,1.4143338349739723e-07,,586.0
