assigned_to,task_type,endpoint,Formulation_ID,priority_score,unc_eye,unc_skin,unc_sens,diversity,cas,priority_rank
최소빈,S11판독,skin,MIX562,0.17801155431266338,0.21159789997844458,0.296685923854439,0.18382005156966216,0.0,,468.0
최소빈,S11판독,sens,MIX802,0.1776369830572838,0.2868049645795498,0.24577298212575185,0.29606163842880634,0.0,,469.0
최소빈,S11판독,eye,MIX495,0.17735517030367803,0.29559185621720774,0.27939002790302303,0.6779078155624584,1.4143338349739723e-07,,470.0
최소빈,S11판독,skin,MIX208,0.17706183656450122,0.6176887141128269,0.29510296665191305,0.377796029420744,1.4143338349739723e-07,,471.0
최소빈,S11판독,skin,EyeIrritation6pack_PID386,0.17702432802094578,0.28716880545911183,0.295040452412654,0.5942472772425923,1.4143338349739723e-07,,472.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1027,0.1755715556826748,0.11915466663559253,0.2926191180377412,0.09900631787587909,2.1215007524609585e-07,,473.0
최소빈,S11판독,eye,MIX61,0.1754576470155146,0.29242931740360206,0.25437953738086433,0.46424744333778584,1.4143338349739723e-07,,474.0
최소빈,S11판독,sens,MIX631,0.17513818456757324,0.42068430439431437,0.16669382939368815,0.2918968328459053,2.1215007524609585e-07,,475.0
최소빈,S11판독,skin,MIX272,0.17492560522459094,0.32057646851672517,0.29154253394093477,0.2937977234505329,2.1215007524609585e-07,,476.0
최소빈,S11판독,skin,EyeIrritation6pack_PID411,0.17434002115135117,0.20932754707180348,0.2905666076299963,0.3172217738590792,1.4143338349739723e-07,,477.0
최소빈,S11판독,skin,EyeIrritation6pack_PID982,0.1743053135890873,0.11133274084679781,0.29050866740396747,0.22303092245614317,2.8286676699479447e-07,,478.0
최소빈,S11판독,skin,EyeIrritation6pack_PID813,0.1742484943237964,0.11449853280052057,0.29041415720632735,0.40769730160982426,0.0,,479.0
최소빈,S11판독,sens,EyeIrritation6pack_PID81,0.17419999665962907,0.22119235889029898,0.2492077358638964,0.29033323347712614,1.4143338349739723e-07,,480.0
최소빈,S11판독,sens,Cancer_PID_1057,0.17292378338890707,0.19124130407205028,0.14945294725482758,0.28820630564817845,0.0,,481.0
최소빈,S11판독,eye,EyeIrritation6pack_PID533,0.17262638633729968,0.28771054960657716,1.0,0.14007625111784575,1.4143338349739723e-07,,482.0
최소빈,S11판독,skin,MIX265,0.17159134689163297,0.4270661122992674,0.28598538957487696,0.4063289174227817,2.8286676699479447e-07,,483.0
최소빈,S11판독,eye,EyeIrritation6pack_PID474,0.17150326232575383,0.2858385819650784,0.3534471327686539,0.06650121443600916,2.8286676699479447e-07,,484.0
최소빈,S11판독,sens,EyeIrritation6pack_PID160,0.17087169439129765,0.34473170140506715,0.03891987845291929,0.28478615731882945,0.0,,485.0
최소빈,S11판독,sens,MIX64,0.17087169439129765,0.34473170140506715,0.03891987845291929,0.28478615731882945,0.0,,486.0
최소빈,S11판독,eye,EyeIrritation6pack_PID677,0.17043569413054988,0.28405930163973847,0.7318025371934925,0.3826540336362993,2.8286676699479447e-07,,487.0
최소빈,S11판독,eye,MIX626,0.1704204352448471,0.2840339644524895,0.20311762848081402,0.0639158318791636,1.4143338349739723e-07,,488.0
최소빈,S11판독,eye,EyeIrritation6pack_PID751,0.17001675008607853,0.2833610615656195,0.06446015587884349,0.6685958925836238,2.8286676699479447e-07,,489.0
최소빈,S11판독,eye,MIX868,0.1699744245951868,0.2832905662252612,0.06683306513841852,0.1091963018057964,2.1215007524609585e-07,,490.0
최소빈,S11판독,eye,MIX324,0.1698785306839633,0.2831307430398887,0.5846442338913105,0.27851452998130527,2.1215007524609585e-07,,491.0
최소빈,S11판독,sens,MIX443,0.16979114505827503,0.5246912331705518,0.18612602685086732,0.2829851474748694,1.4143338349739723e-07,,492.0
최소빈,S11판독,sens,EyeIrritation6pack_PID621,0.16931633067676966,0.18386828957425969,0.18189477282191302,0.28219379017236046,1.4143338349739723e-07,,493.0
최소빈,S11판독,sens,MIX320,0.16931633067676966,0.18386828957425969,0.18189477282191302,0.28219379017236046,1.4143338349739723e-07,,494.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1018,0.16832636637172457,0.2059413041031514,0.28054384966395196,0.3408991114789298,1.4143338349739723e-07,,495.0
최소빈,S11판독,skin,MIX536,0.16832636637172457,0.2059413041031514,0.28054384966395196,0.3408991114789298,1.4143338349739723e-07,,496.0
최소빈,S11판독,eye,EyeIrritation6pack_PID149,0.16765910138004916,0.27943174134449295,0.2998761492497504,0.17608864800855095,1.4143338349739723e-07,,497.0
최소빈,S11판독,skin,MIX495,0.1676340733151672,0.29559185621720774,0.27939002790302303,0.6779078155624584,1.4143338349739723e-07,,498.0
최소빈,S11판독,sens,EyeIrritation6pack_PID24,0.1670450781688751,0.14833535288969787,0.28881345937153785,0.2784084636147918,0.0,,499.0
최소빈,S11판독,sens,MIX12,0.1670450781688751,0.14833535288969787,0.28881345937153785,0.2784084636147918,0.0,,500.0
최소빈,S11판독,eye,MIX261,0.16680942664944728,0.27801561679348985,0.5204445768675549,0.05975576289932304,1.4143338349739723e-07,,501.0
최소빈,S11판독,eye,MIX35,0.16678161396223506,0.2779693566037251,0.3886085629364819,0.5149266078853214,0.0,,502.0
최소빈,S11판독,eye,MIX364,0.16623474155636814,0.2770578083050246,0.16953190795424056,0.3187028692420799,1.4143338349739723e-07,,503.0
최소빈,S11판독,eye,MIX498,0.16557307736339869,0.2759551289389978,0.5426933651865066,0.5449954517643082,0.0,,504.0
최소빈,S11판독,skin,MIX49,0.16485946639628113,0.3130328681338724,0.2747656830382129,0.3063172976775113,1.4143338349739723e-07,,505.0
최소빈,S11판독,skin,MIX36,0.16478848055600503,0.18449738413290845,0.2746473733044194,0.2527823037104647,1.4143338349739723e-07,,506.0
최소빈,S11판독,skin,EyeIrritation6pack_PID549,0.1646483120871535,0.1860235640974964,0.2744137120452057,0.24010199767379234,2.1215007524609585e-07,,507.0
최소빈,S11판독,eye,MIX522,0.16431196351493915,0.27385317823597627,0.020393666472802354,0.18945448867028838,1.4143338349739723e-07,,508.0
최소빈,S11판독,skin,MIX196,0.16425742322816345,0.5460110851063903,0.27376227775801676,0.5196105883271682,1.4143338349739723e-07,,509.0
최소빈,S11판독,skin,EyeIrritation6pack_PID179,0.16350568491534823,0.2186594045043719,0.2725093805699914,0.08415620463910899,1.4143338349739723e-07,,510.0
최소빈,S11판독,skin,MIX602,0.16327853582338478,0.48786036019594053,0.2721307987500523,0.22576882662291015,1.4143338349739723e-07,,511.0
최소빈,S11판독,sens,MIX287,0.16309513287478006,0.3100024702995478,0.4352796516516904,0.2718252214579668,0.0,,512.0
최소빈,S11판독,sens,EyeIrritation6pack_PID740,0.16299279901682337,0.1387274711407332,0.2341328238104284,0.271654665028039,0.0,,513.0
최소빈,S11판독,sens,MIX399,0.16299279901682337,0.1387274711407332,0.2341328238104284,0.271654665028039,0.0,,514.0
최소빈,S11판독,skin,MIX82,0.16292710894064355,0.19962033022247616,0.27154508727881693,0.12764719965587512,1.4143338349739723e-07,,515.0
최소빈,S11판독,skin,MIX807,0.1625750695743697,0.18968062187111706,0.27095835500169385,0.39935851294156427,1.4143338349739723e-07,,516.0
최소빈,S11판독,eye,MIX335,0.16254896178658557,0.27091479487759246,0.21609469211512997,0.25061536524121414,2.1215007524609585e-07,,517.0
최소빈,S11판독,skin,MIX614,0.1622950410008834,0.22040420085482668,0.27049164071255005,0.038978721407320435,1.4143338349739723e-07,,518.0
최소빈,S11판독,eye,EyeIrritation6pack_PID684,0.16146083817479162,0.26910125552460257,0.5006411140943621,0.41754851604649257,2.1215007524609585e-07,,519.0
최소빈,S11판독,skin,EyeIrritation6pack_PID808,0.1604247951530902,0.08400780557846539,0.2673745171551002,0.5715011263655392,2.1215007524609585e-07,,520.0
최소빈,S11판독,skin,MIX561,0.1604247951530902,0.08400780557846539,0.2673745171551002,0.5715011263655392,2.1215007524609585e-07,,521.0
최소빈,S11판독,skin,EyeIrritation6pack_PID631,0.16020007695691174,0.3528731402767624,0.26700003397259725,0.26879774844816984,1.4143338349739723e-07,,522.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1039,0.15977854235028296,0.4424026848886537,0.19952354559811628,0.26629757058380493,0.0,,523.0
최소빈,S11판독,sens,MIX527,0.15977854235028296,0.4424026848886537,0.19952354559811628,0.26629757058380493,0.0,,524.0
최소빈,S11판독,skin,MIX545,0.15974381533806772,0.5009078224619647,0.26623959794119056,0.09979943628055467,1.4143338349739723e-07,,525.0
최소빈,S11판독,sens,MIX80,0.15818719106066312,0.265581128545291,0.4883063593917324,0.2636452241455162,1.4143338349739723e-07,,526.0
최소빈,S11판독,skin,MIX68,0.1580556129755122,0.5175578617515416,0.2634258801924702,0.40602442811389095,2.1215007524609585e-07,,527.0
최소빈,S11판독,skin,MIX717,0.15767294090959488,0.14065250692805292,0.2627880462714801,0.6255271173676247,2.8286676699479447e-07,,528.0
최소빈,S11판독,eye,MIX704,0.15755695228053265,0.26259492046755445,0.31274506392467627,0.19678944067232854,0.0,,529.0
최소빈,S11판독,eye,MIX677,0.15699548115442047,0.261658993823984,0.22138017791095677,0.037105205337709925,2.1215007524609585e-07,,530.0
최소빈,S11판독,sens,EyeIrritation6pack_PID132,0.1565919237743403,0.21900600669384696,0.42024242655397137,0.2609864453349782,1.4143338349739723e-07,,531.0
최소빈,S11판독,eye,MIX25,0.1563492837503839,0.26058204529505086,0.35226615450072,0.6390700316120136,1.4143338349739723e-07,,532.0
최소빈,S11판독,sens,MIX174,0.15596745324342434,0.3338394710683904,0.4156341928396825,0.25994575540570725,0.0,,533.0
최소빈,S11판독,skin,MIX65,0.1558992004248643,0.3219725966754938,0.25983190641918485,0.23650650081566113,1.4143338349739723e-07,,534.0
최소빈,S11판독,eye,MIX478,0.15411482428325451,0.25685794618316854,0.45756498868358075,0.23345582264777842,1.4143338349739723e-07,,535.0
최소빈,S11판독,skin,MIX593,0.15372984693453093,0.18480397917115643,0.25621641155755154,0.7737930038286519,0.0,,536.0
최소빈,S11판독,eye,EyeIrritation6pack_PID231,0.15341901273226766,0.255698213120396,0.3094549994615117,0.06005211406594527,2.1215007524609585e-07,,537.0
최소빈,S11판독,eye,MIX571,0.15327548727133383,0.25545905116330075,0.22686222193202216,0.20457426836810938,1.4143338349739723e-07,,538.0
최소빈,S11판독,sens,MIX211,0.1522728474500648,0.24105579474736552,0.27987941864583765,0.25378807908344136,0.0,,539.0
최소빈,S11판독,eye,EyeIrritation6pack_PID965,0.1517455995118458,0.2529092382308207,0.43837331540855107,0.22703028136698494,1.4143338349739723e-07,,540.0
최소빈,S11판독,sens,EyeIrritation6pack_PID460,0.15068399894424214,0.2224074161908348,0.2545386164527949,0.25113999824040356,0.0,,541.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1037,0.1506795595218315,0.2995461857361817,0.20034153988702166,0.2511325049141302,1.4143338349739723e-07,,542.0
최소빈,S11판독,skin,MIX183,0.1503967965548137,0.09107032003360774,0.2506613275913562,0.2859837388483075,0.0,,543.0
최소빈,S11판독,eye,MIX842,0.14980545781391436,0.0352238594606746,0.2331481223872904,0.3602877006694942,0.32167785534377397,,544.0
최소빈,S11판독,skin,EyeIrritation6pack_PID81,0.14952469809169122,0.22119235889029898,0.2492077358638964,0.29033323347712614,1.4143338349739723e-07,,545.0
최소빈,S11판독,sens,MIX569,0.14937789570784152,0.05445429458253771,0.22372700521260858,0.2489630652241469,1.4143338349739723e-07,,546.0
최소빈,S11판독,sens,EyeIrritation6pack_PID365,0.14923695014422142,0.3327035596789884,0.045626539199264946,0.24872815595144673,1.4143338349739723e-07,,547.0
최소빈,S11판독,eye,MIX246,0.14873488489690456,0.24789138053925197,0.09796988335715012,0.12471915638502673,1.4143338349739723e-07,,548.0
최소빈,S11판독,eye,EyeIrritation6pack_PID897,0.1487031468470392,0.24783848378947634,0.25439267359465645,0.3318492908396039,1.4143338349739723e-07,,549.0
최소빈,S11판독,skin,MIX67,0.14860730025166974,0.5190499442231902,0.2476787394638606,0.8012857220994963,1.4143338349739723e-07,,550.0
최소빈,S11판독,eye,MIX598,0.14817381623802492,0.2469563603967082,0.5283743539642433,0.13704939379211203,0.0,,551.0
최소빈,S11판독,eye,EyeIrritation6pack_PID272,0.14799007490546282,0.24665012484243803,0.12166781511553192,0.16958822217801975,0.0,,552.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1001,0.1476231709370151,0.4068413243755929,0.2460385239394362,0.6558778066754762,1.4143338349739723e-07,,553.0
최소빈,S11판독,sens,EyeIrritation6pack_PID347,0.14733624332673076,0.31750642432757664,0.36227146958200745,0.24556031125562897,1.4143338349739723e-07,,554.0
최소빈,S11판독,sens,EyeIrritation6pack_PID480,0.14664960476182579,0.16492693590835983,0.12863253785969705,0.244415913647454,1.4143338349739723e-07,,555.0
최소빈,S11판독,sens,MIX231,0.14664960476182579,0.16492693590835983,0.12863253785969705,0.244415913647454,1.4143338349739723e-07,,556.0
최소빈,S11판독,sens,EyeIrritation6pack_PID819,0.14633074521195116,0.060554614632668174,0.22766057959465752,0.2438844810643296,1.4143338349739723e-07,,557.0
최소빈,S11판독,sens,EyeIrritation6pack_PID157,0.14619657181181225,0.20757501931093675,0.42382505641585355,0.2436608587307648,1.4143338349739723e-07,,558.0
최소빈,S11판독,eye,MIX615,0.14558751122838565,0.2426457577583871,0.35665366862486564,0.6243477464898071,1.4143338349739723e-07,,559.0
최소빈,S11판독,skin,EyeIrritation6pack_PID926,0.1446706508518152,0.3189672833933937,0.2411176571307697,0.6855712451315504,1.4143338349739723e-07,,560.0
최소빈,S11판독,skin,EyeIrritation6pack_PID104,0.14449128675435696,0.1745169682638413,0.24081871696833929,0.24552311174661134,1.4143338349739723e-07,,561.0
최소빈,S11판독,eye,EyeIrritation6pack_PID44,0.1444548204069372,0.24075793972263967,0.3702850564655481,0.051850588395121945,1.4143338349739723e-07,,562.0
최소빈,S11판독,eye,MIX2,0.1444548204069372,0.24075793972263967,0.3702850564655481,0.051850588395121945,1.4143338349739723e-07,,563.0
최소빈,S11판독,skin,EyeIrritation6pack_PID406,0.14396932192428805,0.13478910012918013,0.2399487755848911,0.09348144481673631,1.4143338349739723e-07,,564.0
최소빈,S11판독,skin,EyeIrritation6pack_PID62,0.14374955470429604,0.31306741048210585,0.23958249688490443,0.12904927880370554,1.4143338349739723e-07,,565.0
최소빈,S11판독,skin,MIX27,0.14374955470429604,0.31306741048210585,0.23958249688490443,0.12904927880370554,1.4143338349739723e-07,,566.0
최소빈,S11판독,skin,EyeIrritation6pack_PID41,0.14367995899110328,0.1633647376720536,0.23946650402958314,0.3141280194681401,1.4143338349739723e-07,,567.0
최소빈,S11판독,skin,MIX24,0.14367995899110328,0.1633647376720536,0.23946650402958314,0.3141280194681401,1.4143338349739723e-07,,568.0
최소빈,S11판독,skin,EyeIrritation6pack_PID137,0.14357801424111744,0.3966401451812075,0.2392965961129401,0.6154739467562557,1.4143338349739723e-07,,569.0
최소빈,S11판독,skin,MIX508,0.14234949708874672,0.13442381718581298,0.2372490203811944,0.10241336610420937,2.1215007524609585e-07,,570.0
최소빈,S11판독,sens,MIX592,0.14209168874526162,0.1763454729981121,0.4922428244686817,0.2368194812421027,0.0,,571.0
최소빈,S11판독,skin,MIX639,0.14147674776063623,0.37358631961766625,0.2357944853121381,0.17663257601379756,1.4143338349739723e-07,,572.0
최소빈,S11판독,eye,MIX449,0.14147327008214047,0.23578878347023413,0.40919272137665536,0.1462906846395698,0.0,,573.0
최소빈,S11판독,sens,MIX820,0.13969602202389947,0.08281459658789456,0.11407185478545191,0.23282660908424346,1.4143338349739723e-07,,574.0
최소빈,S11판독,eye,EyeIrritation6pack_PID283,0.13931781319968659,0.23219635533281097,0.37892220126942927,0.1964959926105422,0.0,,575.0
최소빈,S11판독,eye,MIX1004,0.13911951838809666,0.23186572254677765,0.356454877756672,0.07844597369584011,2.1215007524609585e-07,,576.0
최소빈,S11판독,sens,EyeIrritation6pack_PID48,0.13860163767940176,0.31551966040053964,0.23017026952880854,0.2310027294656696,0.0,,577.0
최소빈,S11판독,skin,EyeIrritation6pack_PID48,0.13810216171728512,0.31551966040053964,0.23017026952880854,0.2310027294656696,0.0,,578.0
최소빈,S11판독,skin,EyeIrritation6pack_PID376,0.13802215351621938,0.12303361102835908,0.2300369225270323,0.23850940079535407,0.0,,579.0
최소빈,S11판독,skin,MIX513,0.1380032082678657,0.42875500157193946,0.23000525282418718,0.5864996892722362,1.4143338349739723e-07,,580.0
최소빈,S11판독,skin,MIX1047,0.13620749726861872,0.36472572946769816,0.22701240115877558,0.14847021772395355,1.4143338349739723e-07,,581.0
최소빈,S11판독,skin,MIX571,0.13611738973256668,0.25545905116330075,0.22686222193202216,0.20457426836810938,1.4143338349739723e-07,,582.0
최소빈,S11판독,sens,EyeIrritation6pack_PID515,0.13591598098445304,0.09603406773528379,0.5191933762381161,0.22652644639624372,2.8286676699479447e-07,,583.0
최소빈,S11판독,skin,MIX85,0.13548160132505496,0.52601064379002,0.22580257458616929,0.5051712705754536,1.4143338349739723e-07,,584.0
최소빈,S11판독,sens,MIX602,0.13546135254709948,0.48786036019594053,0.2721307987500523,0.22576882662291015,1.4143338349739723e-07,,585.0
최소빈,S11판독,eye,EyeIrritation6pack_PID986,0.135041276116983,0.22506869923938266,0.33465395989611096,0.057992472478358655,1.4143338349739723e-07,,586.0
최소빈,S11판독,eye,MIX448,0.13471580513985057,0.22452624761082862,0.19166754753949583,0.38903777567153236,1.4143338349739723e-07,,587.0
최소빈,S11판독,sens,EyeIrritation6pack_PID675,0.13416840193107285,0.32815994895766076,0.3402874011847437,0.22361390892953242,1.4143338349739723e-07,,588.0
최소빈,S11판독,sens,MIX334,0.13416840193107285,0.32815994895766076,0.3402874011847437,0.22361390892953242,1.4143338349739723e-07,,589.0
최소빈,S11판독,sens,EyeIrritation6pack_PID982,0.1338186666203927,0.11133274084679781,0.29050866740396747,0.22303092245614317,2.8286676699479447e-07,,590.0
최소빈,S11판독,eye,MIX718,0.1337826689879471,0.22297111497991184,0.4119378321162429,0.14811276763465067,0.0,,591.0
최소빈,S11판독,skin,MIX677,0.13282819160660414,0.261658993823984,0.22138017791095677,0.037105205337709925,2.1215007524609585e-07,,592.0
최소빈,S11판독,eye,EyeIrritation6pack_PID81,0.13271547190753277,0.22119235889029898,0.2492077358638964,0.29033323347712614,1.4143338349739723e-07,,593.0
최소빈,S11판독,sens,MIX62,0.13267075771323852,0.18629479706526123,0.38639510375563013,0.2211178352331419,1.4143338349739723e-07,,594.0
최소빈,S11판독,sens,EyeIrritation6pack_PID829,0.13253494343336364,0.11656493924039345,0.189993554328763,0.2208914309555559,2.1215007524609585e-07,,595.0
최소빈,S11판독,sens,MIX406,0.13253494343336364,0.11656493924039345,0.189993554328763,0.2208914309555559,2.1215007524609585e-07,,596.0
최소빈,S11판독,eye,MIX614,0.1322425770862494,0.22040420085482668,0.27049164071255005,0.038978721407320435,1.4143338349739723e-07,,597.0
최소빈,S11판독,sens,EyeIrritation6pack_PID71,0.1319703643985221,0.510092659704428,0.376595195275492,0.21995060733087018,0.0,,598.0
최소빈,S11판독,eye,EyeIrritation6pack_PID179,0.13119569927597652,0.2186594045043719,0.2725093805699914,0.08415620463910899,1.4143338349739723e-07,,599.0
최소빈,S11판독,skin,EyeIrritation6pack_PID456,0.13067853188736897,0.5035029007278831,0.21779745885669266,0.3412413179379631,1.4143338349739723e-07,,600.0
최소빈,S11판독,skin,MIX420,0.1305559640263191,0.38386880207038454,0.21759308479935385,0.6671694468733098,2.8286676699479447e-07,,601.0
최소빈,S11판독,eye,MIX454,0.1299620155760366,0.21660326500447202,0.13883174613495045,0.08976636860069565,1.4143338349739723e-07,,602.0
최소빈,S11판독,skin,MIX290,0.12981140046405637,0.1764784770963236,0.2163523341067606,0.5401708354959885,0.0,,603.0
최소빈,S11판독,eye,EyeIrritation6pack_PID628,0.12938258356717172,0.2156374978452361,0.5444431637655548,0.27991091662539885,2.1215007524609585e-07,,604.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1033,0.12917161655017648,0.21528593329470516,0.4047497961757404,0.3769249600780653,1.4143338349739723e-07,,605.0
최소빈,S11판독,sens,MIX1064,0.12878369658849462,0.2426687618312584,0.41890721607611026,0.2146393528807742,2.1215007524609585e-07,,606.0
최소빈,S11판독,sens,MIX584,0.128449594034463,0.24448635321223355,0.2412222191240761,0.21408256243518267,1.4143338349739723e-07,,607.0
최소빈,S11판독,sens,MIX538,0.1284328513116571,0.1587550293034145,0.16183088602977078,0.21405465789717287,1.4143338349739723e-07,,608.0
최소빈,S11판독,eye,EyeIrritation6pack_PID790,0.12835264360592324,0.21392107267653873,0.3086148402639757,0.10790621302793593,0.0,,609.0
최소빈,S11판독,sens,MIX280,0.1276357122333877,0.47273921065793384,0.4514442850688938,0.2127261870556462,0.0,,610.0
최소빈,S11판독,eye,EyeIrritation6pack_PID627,0.127354858354785,0.21225800296905267,0.2980380981350618,0.22183000450477994,1.4143338349739723e-07,,611.0
최소빈,S11판독,eye,MIX323,0.127354858354785,0.21225800296905267,0.2980380981350618,0.22183000450477994,1.4143338349739723e-07,,612.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1019,0.12723891737078533,0.2036376008698789,0.22947597262559896,0.21206476799571988,1.4143338349739723e-07,,613.0
최소빈,S11판독,eye,MIX562,0.12695873998706675,0.21159789997844458,0.296685923854439,0.18382005156966216,0.0,,614.0
최소빈,S11판독,eye,EyeIrritation6pack_PID783,0.1265107618869113,0.21085117552259652,0.0809676408626173,0.5123019801244567,1.4143338349739723e-07,,615.0
최소빈,S11판독,eye,MIX369,0.1265107618869113,0.21085117552259652,0.0809676408626173,0.5123019801244567,1.4143338349739723e-07,,616.0
최소빈,S11판독,skin,MIX539,0.1264149550542504,0.42074873312983296,0.21069149746816168,0.23381087249228072,1.4143338349739723e-07,,617.0
최소빈,S11판독,eye,MIX673,0.12629060637981437,0.2104842025329738,0.17343406546400933,0.5510152346879404,2.1215007524609585e-07,,618.0
최소빈,S11판독,sens,MIX936,0.1262625806323024,0.303422489292666,0.3053731603338971,0.21043754009824833,1.4143338349739723e-07,,619.0
최소빈,S11판독,sens,MIX296,0.12565864930412232,0.04662729269618445,0.08831162303740804,0.20943089359569253,2.8286676699479447e-07,,620.0
최소빈,S11판독,sens,MIX159,0.12564913239784564,0.11452700182808959,0.0469880415305,0.20941512637415377,1.4143338349739723e-07,,621.0
최소빈,S11판독,eye,EyeIrritation6pack_PID411,0.12559658481643549,0.20932754707180348,0.2905666076299963,0.3172217738590792,1.4143338349739723e-07,,622.0
최소빈,S11판독,sens,MIX1029,0.12555878846975177,0.32494118136938294,0.1777058062258596,0.20926464744958628,0.0,,623.0
최소빈,S11판독,eye,EyeIrritation6pack_PID157,0.12454506815991545,0.20757501931093675,0.42382505641585355,0.2436608587307648,1.4143338349739723e-07,,624.0
최소빈,S11판독,sens,MIX221,0.12444773343173855,0.13960915929293924,0.03529397086424571,0.20741279476397526,1.4143338349739723e-07,,625.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1018,0.12356483903524423,0.2059413041031514,0.28054384966395196,0.3408991114789298,1.4143338349739723e-07,,626.0
최소빈,S11판독,eye,MIX536,0.12356483903524423,0.2059413041031514,0.28054384966395196,0.3408991114789298,1.4143338349739723e-07,,627.0
최소빈,S11판독,sens,EyeIrritation6pack_PID516,0.12338579215542687,0.14319249908647852,0.16833147422316136,0.2056427983478668,2.8286676699479447e-07,,628.0
최소빈,S11판독,skin,MIX691,0.1231771240426873,0.46445409165304524,0.20529520673781218,0.25230975351163426,0.0,,629.0
최소빈,S11판독,sens,MIX571,0.12274461759421902,0.25545905116330075,0.22686222193202216,0.20457426836810938,1.4143338349739723e-07,,630.0
최소빈,S11판독,eye,EyeIrritation6pack_PID481,0.12203342953270879,0.20338904922118134,0.4077141037884843,0.38296068388292515,0.0,,631.0
최소빈,S11판독,eye,MIX233,0.12203342953270879,0.20338904922118134,0.4077141037884843,0.38296068388292515,0.0,,632.0
최소빈,S11판독,skin,MIX626,0.12187063366184181,0.2840339644524895,0.20311762848081402,0.0639158318791636,1.4143338349739723e-07,,633.0
최소빈,S11판독,eye,MIX277,0.12138668123579846,0.2023110411040751,0.18229651635269042,0.33678140957574243,1.4143338349739723e-07,,634.0
최소빈,S11판독,sens,MIX135,0.12093002303136512,0.298176700147239,0.30345140358945527,0.2015499440966862,1.4143338349739723e-07,,635.0
최소빈,S11판독,skin,EyeIrritation6pack_PID574,0.1206346678986609,0.5584994030025656,0.20105759125325684,0.49715326310330776,2.8286676699479447e-07,,636.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1037,0.1202049805055664,0.2995461857361817,0.20034153988702166,0.2511325049141302,1.4143338349739723e-07,,637.0
최소빈,S11판독,eye,EyeIrritation6pack_PID746,0.1201663928992181,0.2002772272097745,0.11460086813738413,0.476902350536395,1.4143338349739723e-07,,638.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1039,0.11971412735886976,0.4424026848886537,0.19952354559811628,0.26629757058380493,0.0,,639.0
최소빈,S11판독,skin,MIX527,0.11971412735886976,0.4424026848886537,0.19952354559811628,0.26629757058380493,0.0,,640.0
최소빈,S11판독,eye,MIX143,0.1196433972091905,0.1994056620153175,0.04160775099154166,0.16234834469808868,0.0,,641.0
최소빈,S11판독,sens,EyeIrritation6pack_PID358,0.11949668838544776,0.2179349821589252,0.04734477729408856,0.19916105302015727,1.4143338349739723e-07,,642.0
최소빈,S11판독,sens,MIX704,0.11807366440339712,0.26259492046755445,0.31274506392467627,0.19678944067232854,0.0,,643.0
최소빈,S11판독,skin,EyeIrritation6pack_PID473,0.11802432080403506,0.12950815943539495,0.19670705990667495,0.300479887783124,2.1215007524609585e-07,,644.0
최소빈,S11판독,skin,MIX225,0.11802432080403506,0.12950815943539495,0.19670705990667495,0.300479887783124,2.1215007524609585e-07,,645.0
최소빈,S11판독,sens,MIX927,0.11799585313828827,0.2097342097040002,0.5598138546541283,0.19665966094155812,1.4143338349739723e-07,,646.0
최소빈,S11판독,skin,EyeIrritation6pack_PID922,0.11794631756968127,0.19378838776856477,0.1965771959494688,0.6091566060586108,0.0,,647.0
최소빈,S11판독,skin,MIX402,0.11788313572999437,0.40335920177212153,0.19647189288332395,0.5454598922536542,0.0,,648.0
최소빈,S11판독,eye,EyeIrritation6pack_PID54,0.1175294815396117,0.19588237494376382,0.43709360105948775,0.39574346377264447,1.4143338349739723e-07,,649.0
최소빈,S11판독,sens,EyeIrritation6pack_PID367,0.11747544564498923,0.3262350000067967,0.20164626929500237,0.19579231511939305,1.4143338349739723e-07,,650.0
최소빈,S11판독,skin,MIX293,0.11736123093895041,0.23484428089276402,0.19560195727599503,0.17781330642460869,1.4143338349739723e-07,,651.0
최소빈,S11판독,skin,EyeIrritation6pack_PID194,0.11728999369387542,0.1520789409267287,0.19548322853420338,0.1381742226600573,1.4143338349739723e-07,,652.0
최소빈,S11판독,eye,MIX586,0.11724841939506414,0.1954140323251069,0.34301452813776984,0.3911925143436181,0.0,,653.0
최소빈,S11판독,skin,MIX47,0.11712540811100226,0.22935543070723435,0.19520891922941477,0.1198957352911572,1.4143338349739723e-07,,654.0
최소빈,S11판독,eye,EyeIrritation6pack_PID922,0.11627303266113886,0.19378838776856477,0.1965771959494688,0.6091566060586108,0.0,,655.0
최소빈,S11판독,eye,EyeIrritation6pack_PID639,0.11556185377210992,0.19260299533126088,0.15527548999814744,0.25195530167564406,1.4143338349739723e-07,,656.0
최소빈,S11판독,skin,MIX448,0.1150005850970509,0.22452624761082862,0.19166754753949583,0.38903777567153236,1.4143338349739723e-07,,657.0
