Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Ingredient_Source,Ingredient_Count,Source_Files,Audit_Status,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_Ingredients,Audit_Evidence_Terms,Audit_Evidence_Snippet,sec_formulation_code,sec_epa_reg_number,sec_pcp_reg_number,sec_reach_id,sec_registration_type,sec_product_name,sec_active_declared,sec_signal_word,sec_h_codes,sec_p_codes,sec_ghs_classes,sec_environmental_hazard,sec_hazard_level_score,sec_un_number,sec1_text,sec2_text
MIX90,Cavicide 1,Isopropanol -No | Ethanol -No | Butoxyethanol -No.: 1-5 | Didecyldimethylammonium chloride -No,67-63-0 | 64-17-5 | 111-76-2 | 7173-51-5,2%,https://chemmanagement.ehs.com/9/60BBBCFA-FE39-4844-A79D-86123E2EAD1B/ebinder/pdf/?productID=27534080,4,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Isopropanol | Ethanol | 2-Butoxyethanol | Didecyldimethylammonium chloride,111-76-2 | 64-17-5 | 67-63-0 | 7173-51-5 | Butoxyethanol -No | Didecyldimethylammonium chloride -No | Ethanol -No | Isopropanol -No,/information on ingredients 3.1. Substances Not applicable 3.2. Mixtures Name Product identifier % Isopropanol CAS-No.: 67-63-0 15 Ethanol CAS-No.: 64-17-5 7.5 2-Butoxyethanol CAS-No.: 111-76-2 1-5 Didecyldimethylammonium chloride CAS-No.: 7173-51-5 0.76 Full text of hazard classes and H-statements : see section 16,,,,,,,,,,,,,,,,
MIX900,Civet absolute,None of the ingredients is listed. SECTION 03: Composition/information on ingredients. • Chemical characterization. •: 68916,,,https://www.e-robertet.com/media/akeneo_connector/media_files/A/D/AD_ROBERTET_FDS_UK_CIVETTE_ABSOLUE_01ea.pdf,0,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/d99382fdb0d1f001_highlighted.pdf,ingredient_source_audit/highlighted/d99382fdb0d1f001_highlighted.pdf,"• Number | • Dangerous components | ethanol | Hexanoic acid (Caproic acid | 2; : 1 <= C , ; : C | 1 <= C | Lauric acid (Dodecanoic acid | Decanoic acid | butyric acid | Oral: ATE = 1630 mg/kg | Octanoic acid",107-92-6 | 124-07-2 | 142-62-1 | 143-07-7 | 334-48-5 | 64-17-5 | 68916-26-7,"• Determination of endocrine-disrupting properties None of the ingredients is listed. SECTION 03: Composition/information on ingredients • Chemical characterization • CAS Number: 68916-26-7 • EINECS Number: 272-826-1 • Dangerous components: CAS Number % 64-17-5 ethanol 1,00- 5,00 EC number: 200-578-6 Flam. Liq. 2 - H225; Eye Irrit. 2 - H319; Eye Irrit. 2; H319: C >= 50 % 142-62-1 Hexanoic acid (Caproic acid) 1,00- 5,00 EC num",EC,,,,,• Trade name:,,DANGER,H318;H315,P264;P280;P302;P352;P305;P351;P338;P310,Eye Dam. 1,,2,1759,"1. Product identifier
• Trade name:
CIVETTE ABSOLUE
• CAS Number:
68916-26-7
• EC number:
272-826-1
2. Relevant identified uses of the substance or mixture and uses advised against
• Application of the substance / the preparation
Aromatic ingredient(s). Industrial use only.
• Uses advised against
no","Hazards identification
1. Classification of the substance or mixture
• Classification according to Regulation (EC) No 1272/2008
GHS05
Eye Dam. 1 - H318 Causes serious eye damage.
GHS07
Skin Irrit. 2 - H315 Causes skin irritation.
• Additional information:
Full text of H statements: see section 16
2."
MIX901,"Costus root, essential oil, absolute and concrete",,8023-88-9 | 90106-55-1,,http://ultrainternational.com/wp-content/uploads/2023/08/SDS-COSTUS-ROOT-OIL.pdf,2,skin_sensitization.xlsx:Data_invivo,MATCH,,,,Number | Description,8023-88-9 | 90106-55-1,"Print Date: 03-May-2023 Product Name : COSTUS ROOT OIL SECTION 3: Composition / Information of Ingredients 3.1 General characterisation : Substance TSCA CAS Number : 8023-88-9 EINECS CAS Number : 90106-55-1 Description : Sassurea lappa EINECS Number : 290-278-1 3.2 Dangerous components : None identified -- : 3.4 Additional Informations : If available, exposure limits are listed in Section 8 4.1",,,,,,,,,,,,,,,,
MIX902,Cedar leaf oil,"White Cedar, American Arborvitae. FEMA. : 2267. INCI name. : Thuja occidentalis (Cedar) Leaf Oil. CAS #. : 8007-20-3. Country of Origin. :.",8007-20-3,,https://www.newdirectionsaromatics.com/msds/MSDS_CedarLeafEasternEssentialOil.pdf,1,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/25013040ff202383_highlighted.pdf,ingredient_source_audit/highlighted/25013040ff202383_highlighted.pdf,Thujone | Fenchone,8007-20-3,"DUCT AND COMPANY IDENTIFICATION Product name : Cedar Leaf Eastern Essential Oil Botanical name : Thuja occidentalis Synonyms : White Cedar, American Arborvitae FEMA : 2267 INCI name : Thuja occidentalis (Cedar) Leaf Oil CAS # : 8007-20-3 Country of Origin : Canada Product use : Domestic and Industrial Supplier : New Directions Aromatics Inc. Address : 6781 Columbus Road, Mississauga, Ontario, CANADA L5T 2G9 Fax : 905-362-1926 Telephone number : 905-362-1915 E",,,,,,Product name,,WARNING,H226;H302;H313;H315,,,,3,,"PRODUCT AND COMPANY IDENTIFICATION
 
Product name
:
Cedar Leaf Eastern Essential Oil
 
Botanical name
:
Thuja occidentalis
 
Synonyms
:
White Cedar, American Arborvitae
 
FEMA
:
2267
 
INCI name
:
Thuja occidentalis (Cedar) Leaf Oil
 
CAS #
:
8007-20-3
 
Country of Origin
:
Canada
 
Product use
:
Do","2. HAZARDS IDENTIFICATION
 
Emergency Overview
 
WHMIS Classification
 
B3
Combustible Liquid
Combustible liquid
 
D2B
Toxic Material Causing Other Toxic Effects
Moderate skin irritant
 
GHS Classification
 
Flammable Liquids (Category 3)
 
Acute toxicity, Dermal (Category 5)
 
Acute toxicity, Oral "
MIX903,Celery seed oil,% by Weight. CELERY SEED OIL. -5. 100. Toxicological Data on Ingredients: Not applicable. Page 2. Potential Acute Health Effects: Hazardous in,8015-90-5,,https://www.oxfordlabchem.com/msds/%28O-06483-62%29%20OIL%20OF%20CELERY%20SEED.pdf,1,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,SECTION_3_NOT_FOUND,ingredient_source_audit/highlighted/92a9be9222554c1f_highlighted.pdf,ingredient_source_audit/highlighted/92a9be9222554c1f_highlighted.pdf,"MSDS | Extra Pure | Section 1: Chemical Product and Company Identification | Product Name : OIL OF CELERY SEED | C.I. No.: Not available | Tel: -2390989 | Mumbai, Maharashtra, INDIA | Tel/Fax: -2390032 | Section 2: Composition and Information on Ingredients | CELERY SEED OIL | pH ( soln/water | Not available",8015-90-5,MATERIAL SAFETY DATA SHEET OIL OF CELERY SEED (Extra Pure) MSDS CAS : 8015-90-5 Section 1: Chemical Product and Company Identification Section 1: Chemical Product Product Name : OIL OF CELERY SEED CAS#: 8015-90-5 C.I. No.: Not available. Synonym : Chemical Name: Not available. Chemical Formula: Not availab,,,,,,Section 1: Chemical Product,,,,,,,0,,"Section 1: Chemical Product and Company Identification 
 
Section 1: Chemical Product  
Product Name : OIL OF CELERY SEED 
CAS#: 8015-90-5 
C.I. No.: Not available. 
Synonym :  
Chemical Name: Not available. 
Chemical Formula: Not available. 
 
Brand: OXFORD 
 
 
Details Of The Supplier Of The Safet",Section 2: 
MIX904,Estragon oil,ESTRAGON OIL (CAS 8016-88-4). LD50. Rabbit. Dermal. Acute. > 5 ml/kg. LD50. Rat. Oral. 1900 mg/kg. Due to partial or complete lack of data the ...,8016-88-4,,https://www.vigon.com/product/estragon-tarragon-oil/?doc=MSDS/500120_vigon_sds_us_english.pdf&namee=EstragonTarragonOilSDS,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,of the substance consists of component(s) of unknown | substance consists of component(s) of unknown | Common name and synonyms | ESTRAGON OIL,8016-88-4,nces Substances Substances Substances CAS number CAS number CAS number CAS number % Chemical name Chemical name Chemical name Chemical name Common name and synonyms Common name and synonyms Common name and synonyms Common name and synonyms 8016-88-4 ESTRAGON OIL 100,,,,,,,,,,,,,,,,
MIX905,Chamomile oil German,1.1. Product identifier. Identification of the substance. Chamomile oil blue. Article number. 6504. EC number. 628-919-8. CAS number. 8002-66-2.,8002-66-2,,https://www.carlroth.com/medias/SDB-6504-GB-EN.pdf?context=bWFzdGVyfHNlY3VyaXR5RGF0YXNoZWV0c3wyNTkwNjN8YXBwbGljYXRpb24vcGRmfGFHTXpMMmhrTUM4NU1UZ3dOemd6TVRRNU1EZzJMMU5FUWw4Mk5UQTBYMGRDWDBWT0xuQmtaZ3wyNzhkODA2ZDcxYjZiYmI3NTIxODQzNjQyNDE2YjZjNThlOGI0YmYxNWU0NmE0Yzg5YTlkNWU2MzBiODcxOTk2,1,skin_sensitization.xlsx:Data_invivo,MISMATCH,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/e344d1d07c7660a1_highlighted.pdf,ingredient_source_audit/highlighted/e344d1d07c7660a1_highlighted.pdf,Does not contain an endocrine disruptor (ED) at a of ≥ 0 | Endocrine disrupting properties | SECTION 3: Composition/information on ingredients | Impurities/additives/constituents | Wt% | Remarks,18794-84-8 | 23089-26-1 | 8002-66-2,"ncentration of ≥ 0,1%. SECTION 3: Composition/information on ingredients 3.1 Substances Name of substance Chamomile oil CAS No 8002-66-2 EC No 628-919-8 Impurities/additives/constituents: Name of substance Identifier Wt% β-Farnesene CAS No 18794-84-8 EC No 242-582-0 10 – 25 CAS No 23089-26-1 EC No Levomenol 1 – 5 Safety data sheet acc. to Regulation (EC) No. 1907/2006 (REACH) Chamomile oil blue article number: 6504 United Kingdom (en) Page 3 / 15 Name of substance Identifier Wt% 24",EC,,,,,company/undertaking,,DANGER,H304;H412,P273;P301;P310,Aquatic Chronic 3,aquatic,2,,"SECTION 1: Identification of the substance/mixture and of the 
company/undertaking
1.1
Product identifier
Identification of the substance
Chamomile oil blue
Article number
6504
EC number
628-919-8
CAS number
8002-66-2
1.2
Relevant identified uses of the substance or mixture and uses advised against
","SECTION 2: Hazards identification
2.1
Classification of the substance or mixture
Classification acc. to GHS
Section
Hazard class
Cat-
egory
Hazard class and 
category
Hazard 
statement
3.10
Aspiration hazard
1
Asp. Tox. 1
H304
4.1C
Hazardous to the aquatic environment - chronic hazard
3
Aquatic Chro"
MIX906,Ginger oil,"Fresh Ginger Oil; Ginger, extract [CAS#84696-15-1]. 1. IDENTIFICATION ... COMPOSITION/INFORMATION ON INGREDIENTS. Description of ...",84696-15-1,,https://redox.com/wp-content/sds/4718.pdf,1,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/a06e0bd01447ced2_highlighted.pdf,ingredient_source_audit/highlighted/a06e0bd01447ced2_highlighted.pdf,Ingredients,84696-15-1,"hemical Name Chemical Formula Chemical Family Other Names Product Name Uses Ginger Oil Fragrance; Flavour. Product Description No Data Available Unspecified Oils, ginger Zingiber officinalis, extract. Fresh Ginger Oil; Ginger, extract [CAS#84696-15-1] 1. IDENTIFICATION Organisation Location Telephone Redox Ltd 2 Swettenham Road Minto NSW 2566 Australia +61-2-97333000 Redox Ltd 11 Mayo Road Wiri Auckland 2104 New Zealand +64-9-2506222 Redox Inc. 3960 Paramount Boulevard Suite 107 Lakewo",,,,,,Organisation,,DANGER,H227;H304;H315;H317;H319;H411,P210;P280;P261;P273;P272;P370;P378;P301;P310;P331;P302;P352;P333;P313;P391;P337;P362;P305;P351;P338;P403;P235;P405;P501,Skin Corrosion,aquatic_chronic,2,,"1. IDENTIFICATION
Organisation
Location
Telephone
Redox Ltd
2 Swettenham Road
Minto NSW 2566
Australia
+61-2-97333000
Redox Ltd
11 Mayo Road
Wiri Auckland 2104
New Zealand
+64-9-2506222
Redox Inc.
3960 Paramount Boulevard
Suite 107
Lakewood CA 90712
USA
+1-424-675-3200
Redox Chemicals Sdn Bhd
Suite ","2. HAZARD IDENTIFICATION
SAFETY DATA SHEET
GINGER OIL
REVISION 3, DATE 22 JUL 2020
Form 21047, Revision 3, Page 1 of 10, 08-Jul-2025 02:05:42
Australia
Adelaide
Brisbane
Melbourne
Perth
Sydney
New Zealand
Auckland
Christchurch
Hawke’s Bay
Malaysia
Kuala Lumpur
USA
Los Angeles
Oakland
UK 
London
Mexi"
MIX907,Chamomile oil Roman,CoE No. 48. CAS-No. 84649-86-5. EC No. 283-467-5 ... May cause sensitisation to skin and eyes. 03. COMPOSITION/INFORMATION ON INGREDIENTS.,84649-86-5,,https://www.nhrorganicoils.com/uploads/20150923105648e_Chamomile_Roman_SDS.pdf,1,skin_sensitization.xlsx:Data_invivo,EVIDENCE_WEAK,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/6b1d480971a84a56_highlighted.pdf,ingredient_source_audit/highlighted/6b1d480971a84a56_highlighted.pdf,"Isobutyl angelate to UN-GHS: FL4 ATO4(600 | 03. COMPOSITION/INFORMATION ON INGREDIENTS | 24 CHATHAM PLACE, BRIGHTON BN1 3TN (UK | 2-Methylbutyl angelate to UN-GHS: not found | Organic Chamomile Essential Oil - Roman (Anthemis nobilis | Methyl allyl angelate to UN-GHS not found | Isobutyl isobutyrate to UN-GHS not found | Pinocarveol to UN-GHS: FL4 | Alpha-Pinene to . UN-GHS: ATO5(3700), SCI 2, SS 1 | Limonene UN-GHS: SCI 2; SS 1; EH A1,C1",84649-86-5 | CoE No. 48. -No. . ... May cause sensitisation to ON INGREDIENTS,"from Cham. recutita). Supplier NHR Organic Oils, 24 CHATHAM PLACE, BRIGHTON, BN1 3TN, UK, TEL.(UK) 0845 310 8066 Reach Registration Number (According to EU Reg 1907/2006) N/A FEMA No. 2275 FDA No. §182.10 CoE No. 48 CAS-No 84649-86-5 EC No. 283-467-5 EINECS No. 283-467-5 02. HAZARDS IDENTIFICATION Classification (1999/45) Xn; R10-43-65, S24-37-62 Classification (EC 1272/2008) UN-GHS: FL 3, AH 1, SCI 3, SS 1 EU-CLP: FL 3, AH 1, SS 1 Label in accordance with (",EC,,,,,Product Name,,DANGER,H226;H304;H317,P301;P331;P262;P280,,,2,1169,"1. IDENTIFICATION OF THE SUBSTANCE/PREPARATION & THE COMPANY/UNDERTAKING 
Product Name 
Chamomile oil Roman Organic 
Biological Definition 
The volatile oil obtained by steam distillation of the dried flowering heads of the herb 
Anthemis nobilis L. (syn. Chamaemelum nobile). 
INCI Name 
Anthemis no","2. HAZARDS IDENTIFICATION 
Classification (1999/45) 
Xn; R10-43-65, S24-37-62 
Classification (EC 1272/2008) 
UN-GHS: FL 3, AH 1, SCI 3, SS 1 
EU-CLP: FL 3, AH 1, SS 1 
Label in accordance with (EC) No 
1272/2008 
 
 
 
 
    GHS02            GHS08          GHS07           GHS09 
Signal Word 
Danger"
MIX908,Cassia oil,COMPOSITION / INFORMATION INGREDIENTS. Product Name. CAS NO. EC NO. Concentration. Cinnamomum Cassia Leaf Oil. 8007-80-5. 284-635-0. 100 %. 4.,8007-80-5,100%,https://www.newdirectionsaromatics.com/msds/MSDS_CassiaEssentialOil.pdf,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,Cinnamomum Cassia Leaf Oil,8007-80-5 | COMPOSITION / INFORMATION INGREDIENTS. Product Name. NO. Cinnamomum Cassia Leaf Oil. . -0. . 4,3. COMPOSITION / INFORMATION INGREDIENTS Product Name CAS NO EC NO Concentration Cinnamomum Cassia Leaf Oil 8007-80-5 284-635-0 100 %,,,,,,,,,,,,,,,,
MIX909,Cyste absolute,"(CAS-No.) 8016-26-0. 100. Resp. Sens. 1, H334. Full text of hazard ... Cistus Absolute. Safety Data Sheet according to Federal Register ...",8016-26-0,,https://www.lgbotanicals.com/assets/images/SDS-CISTUS%20ABSOLUTE.pdf?srsltid=AfmBOoroBhprK67o7l527x012YCLCDQIJHgyiRG-epaYiDZIEcLn_qco,1,skin_sensitization.xlsx:Data_invivo,SOURCE_UNAVAILABLE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.lgbotanicals.com/assets/images/SDS-CISTUS%20ABSOLUTE.pdf?srsltid=AfmBOoroBhprK67o7l527x012YCLCDQIJHgyiRG-epaYiDZIEcLn_qco,,,,,,,,,,,,,,,,,,,,,
MIX91,Bifenthrin,Bifenthrin Weight %,82657-04-3,,https://labelsds.com/document.php?file=Maxxthor+SC+SDS+7-22-24.pdf&product=1487,1,"skin_irritation_human_subset_with_ingredients.xlsx, acute_dermal.xlsx:Data, acute_inhalation.xlsx:Data, acute_oral.xlsx:Data, skin_irritation.xlsx:Data_invivo, skin_sensitization.xlsx:Data_invivo",MATCH,,,,Bifenthrin | Weight % - 7.9,82657-04-3 | Bifenthrin Weight %,3. COMPOSITION / INFORMATION ON INGREDIENTS Bifenthrin CAS # 82657-04-3 Weight % - 7.9,,,,,,,,,,,,,,,,
MIX910,Fennel oil,Nikura | Fennel (Sweet) Essential Oil;: -8. Section 3. Composition / information on ingredients. Name. EC. REACH Registration. No,84455-29-8,,https://nikura.blob.core.windows.net/pdfs/Safety_Data_Sheet_Fennel_Sweet_Essential_Oil_EO-FEN.pdf,1,skin_sensitization.xlsx:Data_invivo,MISMATCH,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/4ecc45d0e3e7f7e7_highlighted.pdf,ingredient_source_audit/highlighted/4ecc45d0e3e7f7e7_highlighted.pdf,Nikura | Fennel (Sweet) Essential Oil | Product identifier | Section 3. Composition / information on ingredients | trans-Anethole | d-Limonene | a-Pinene | Estragole | alpha-Phellandrene | Myrcene | p-Cymene | cis-beta-Ocimene | beta-Pinene | Eucalyptol | octatriene | cis-Anethole | Terpinolene | delta-3-Carene | Camphor | Crithmene | Camphene,123-35-3 | 127-91-3 | 13466-78-9 | 13877-91-3 | 140-67-0 | 25679-28-1 | 3338-55-4 | 3779-61-1 | 4180-23-8 | 470-82-6 | 586-62-9 | 5989-27-5 | 76-22-2 | 79-92-5 | 80-56-8 | 84455-29-8 | 99-83-2 | 99-85-4 | 99-87-6 | Fennel (Sweet) Essential Oil;: -8. Section 3. Composition / information on ingredients. Name. No | Nikura,"Product identifier: Nikura | Fennel (Sweet) Essential Oil; CAS: 84455-29-8 Section 3. Composition / information on ingredients Name EC REACH Registration No. CAS Contains: % Classification for (CLP) 1272/2008 Specific Conc. Limits, M-factors and ATEs trans-Anethole 4180-23-8 224-052-0 50-100% Skin Sens. 1B-Skin I",EC,,,,,1.1 Product Identifier,,DANGER,H304;H315;H317;H411,P261;P264;P272;P273;P280;P301;P302;P331;P333;P362;P391;P405;P501,Skin Corrosion,aquatic_chronic,2,3082,"Section 1. Identification of the substance or the mixture and of the supplier
1.1 Product Identifier
Nikura | Fennel (Sweet) Essential Oil; CAS: 84455-29-8
Product identifier:
Other identifiers:
INCI Name: Foeniculum vulgare dulce ext.
CAS-No.: 84455-29-8
EC-No.: 282-892-3
Unique Product Code/s: 10m","Section 2. Hazards identification
Classification under Regulation (EC) No 1272/2008
Class and category of
danger:
Flammable Liquid, Hazard Category 3
Sensitization - Skin Category 1
Aspiration Hazard Category 1
Hazardous to the Aquatic Environment - Long-term Hazard Category 2
H304, May be fatal if "
MIX911,Lemongrass oil East Indian,COMPOSITION/INFORMATION ON INGREDIENTS. Substances. CAS number ... LEMONGRASS OIL (CAS 8007-02-1). LD50. Rabbit. Dermal. Acute. > 5000 mg/kg.,8007-02-1,,https://www.vigon.com/product/lemongrass-oil-east-indian-fcc/?doc=MSDS/500198_vigon_sds_us_english.pdf&namee=LemongrassOilEastIndianFCCSDS,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,of the substance consists of component(s) of unknown | Supplemental information | 3. COMPOSITION/INFORMATION ON INGREDIENTS | Common name and synonyms | LEMONGRASS OIL,8007-02-1,nces Substances Substances Substances CAS number CAS number CAS number CAS number % Chemical name Chemical name Chemical name Chemical name Common name and synonyms Common name and synonyms Common name and synonyms Common name and synonyms 8007-02-1 LEMONGRASS OIL 100,,,,,,,,,,,,,,,,
MIX912,"Costus oil, absolute",COMPOSITION/INFORMATION ON INGREDIENTS. Substances. CAS number. %. Chemical name. Common name and synonyms. 8023-88-9. COSTUS OIL. 100. 4. FIRST ...,8023-88-9,,https://www.vigon.com/product/costus-oil/?doc=MSDS/503449_vigon_sds_us_english.pdf&namee=CostusOilSDS,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,of unknown the mixture consists of | component(s) of unknown long-term hazards to the | Common name and synonyms | COSTUS OIL,8023-88-9,ards to the aquatic environment. 100% of the mixture consists of component(s) of unknown long-term hazards to the aquatic environment. 3. COMPOSITION/INFORMATION ON INGREDIENTS Substances CAS number % Chemical name Common name and synonyms 8023-88-9 COSTUS OIL 100,,,,,,,,,,,,,,,,
MIX913,Black pepper oil,"1.1. Product identifier. Identification of the substance. Oil of pepper , natural. Article number. 6616. EC number. 284-524-7. CAS number. 84929-41-9.",84929-41-9,,https://www.carlroth.com/medias/SDB-6616-GB-EN.pdf?context=bWFzdGVyfHNlY3VyaXR5RGF0YXNoZWV0c3wzMTE4Nzh8YXBwbGljYXRpb24vcGRmfGFEQm1MMmcyWVM4NU1UZ3dOemt3TXpVNE1EUTJMMU5FUWw4Mk5qRTJYMGRDWDBWT0xuQmtaZ3xlNzQzNWRkNTgzNWU2NmNhZmUxMzBhMjBhMzMyMTRiMjlkNzYxYzZmMGE3MDlkZjU3OTAzOWRkNTk1OWJhMWJh,1,skin_sensitization.xlsx:Data_invivo,MISMATCH,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/4859f8cd8aa0badd_highlighted.pdf,ingredient_source_audit/highlighted/4859f8cd8aa0badd_highlighted.pdf,Does not contain an endocrine disruptor (ED) at a of ≥ 0 | Endocrine disrupting properties | SECTION 3: Composition/information on ingredients | Safety data sheet | Impurities/additives/constituents,123-35-3 | 127-91-3 | 13466-78-9 | 495-61-4 | 5989-27-5 | 78-70-6 | 80-56-8 | 84929-41-9 | 87-44-5,"not contain an endocrine disruptor (ED) at a concentration of ≥ 0,1%. SECTION 3: Composition/information on ingredients 3.1 Substances ""UVCB substance"" (substance of unknown or variable composition). Name of substance Oil of pepper CAS No 84929-41-9 Safety data sheet acc. to Regulation (EC) No. 1907/2006 (REACH) Oil of pepper , natural article number: 6616 United Kingdom (en) Page 3 / 19 EC No 284-524-7 Impurities/additives/constituents: Name of substance Identifier Wt% D-(+)-Limone",EC,,,,,company/undertaking,,DANGER,H226;H315;H317;H304;H411,P210;P273;P280;P302;P352;P333;P313,Flam. Liq. 3;Skin corrosion;Skin Sens. 1;Aquatic Chronic 2,aquatic_chronic,2,1197,"SECTION 1: Identification of the substance/mixture and of the 
company/undertaking
1.1
Product identifier
Identification of the substance
Oil of pepper , natural
Article number
6616
EC number
284-524-7
CAS number
84929-41-9
Alternative name(s)
Oleum Piperis
1.2
Relevant identified uses of the substa","SECTION 2: Hazards identification
2.1
Classification of the substance or mixture
Classification acc. to GHS
Section
Hazard class
Cat-
egory
Hazard class and 
category
Hazard 
statement
2.6
Flammable liquid
3
Flam. Liq. 3
H226
3.2
Skin corrosion/irritation
2
Skin Irrit. 2
H315
3.4S
Skin sensitisation"
MIX914,Cardamom oil,"1,8-Cineole",470-82-6,5%,https://www.freshskin.co.uk/wp-content/uploads/2015/01/Cardamom-Essential-Oil-10-non-hazardous-base-CLP-Safety-Data-Sheet-Banded.pdf,1,skin_sensitization.xlsx:Data_invivo,MISMATCH,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/bc72d8d1be4a4024_highlighted.pdf,ingredient_source_audit/highlighted/bc72d8d1be4a4024_highlighted.pdf,"Eucalyptol | Linalyl acetate | Limonene | Linalool | Myrcene | Cardamom Essential Oil (non-hazardous base | In accordance with /2006 | alpha-Pinenes | unspecified | Geraniol | beta-Pinenes | Terpinolene | than | Substances that are persistent, bioaccumulative and toxic or very persistent and very bioaccumulative, greater","1,8-Cineole | 106-24-1 | 115-95-7 | 123-35-3 | 127-91-3 | 470-82-6 | 586-62-9 | 5989-27-5 | 7212-44-4 | 78-70-6 | 80-56-8","ration No. Classification for (CLP) 1272/2008 Name % Eucalyptol 470-82-6 207-431-5 1-<5% Flam. Liq. 3-Skin Sens. 1B;H226-H317,- Linalyl acetate 115-95-7 204-116-4 0.1-<1% Skin Irrit. 2-Eye Irrit. 2- Skin Sens. 1B;H315- H317-H319,- Limonene 5989-27-5 227-813-5 0.1-<1% Flam. Liq. 3-Skin Irrit. 2-Skin Sens. 1B-Asp. Tox 1-Aquatic Acute 1- Aquatic Chronic 1; H226-H304-H315- H317-H410,- Linalool 78-70-6 201-134-4 0.1-<1% Skin Irrit. 2-Eye Irrit. 2- Skin Sens. 1B;H315- H317-H319,- Myrcene 12",EC,,,,,1.1 Product Identifier,,DANGER,H317;H412,P261;P272;P273;P280;P302;P333;P363;P501,,aquatic,2,,"Section 1. Identification of the substance or the mixture and of the supplier
1.1 Product Identifier
Cardamom Essential Oil 10% (non-hazardous base) (Contains:Eucalyptol)
Product identifier:
Other identifiers:
None
1.2 Relevant identified uses of the substance of mixture and uses advised against
Pro","Section 2. Hazards identification
Class and category of
danger:
Sensitization - Skin Category 1
Hazardous to the Aquatic Environment - Long-term Hazard Category 3
H317, May cause an allergic skin reaction.
H412, Harmful to aquatic life with long lasting effects.
2.2 Label elements
Warning
Signal wor"
MIX915,Star anise oil,"ANISE SEED OIL (CAS 84650-59-9). LD50. Rat. Oral. Acute. 2200 mg/kg ... Read safety instructions, SDS and emergency procedures before handling.",84650-59-9,,https://www.vigon.com/product/anise-star-oil/?doc=MSDS/504127_vigon_sds_us_english.pdf&namee=AniseStarOilSDS,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,substance consists of component(s) of unknown | consists of component(s) of unknown | Common name and synonyms | ANISE SEED OIL,"84650-59-9 | ANISE SEED OIL ( ). LD50. Rat. Oral. , SDS and emergency procedures before handling",unknown acute inhalation toxicity. 100% of the substance consists of component(s) of unknown acute hazards to the aquatic environment. 3. COMPOSITION/INFORMATION ON INGREDIENTS Substances CAS number % Chemical name Common name and synonyms 84650-59-9 ANISE SEED OIL 100,,,,,,,,,,,,,,,,
MIX916,Camphor oil yellow,DL-Camphor. Cat No. : AC164640000; AC164640010; AC164640050; AC164640051;. AC164642500. CAS No. 76-22-2. Synonyms. No information available.,76-22-2,,https://www.fishersci.com/store/msds?partNumber=AC164642500&productDescription=DL-CAMPHOR+96%25&vendorId=VN00032119&countryCode=US&language=en,1,skin_sensitization.xlsx:Data_invivo,MATCH,,,,Camphor,76-22-2,Hazards not otherwise classified (HNOC) None identified 3. Composition/Information on Ingredients Component CAS No Weight % Camphor 76-22-2 >95,,,,,,,,,,,,,,,,
