Formulation_ID,Formulation_Name,Formulation_Ingredients,Formulation_Ingredients_CAS,Formulation_Ingredients_Pct,Formulation_Ingredients_SMILES,Formulation_Ingredients_PubChem_CID,Ingredient_Source,Ingredient_Count,Ingredient_Search_Status,Data_Quality,Source_Files,Audit_Status,Audit_Flag,Audit_Issues,Audit_Source_File,Audit_Highlighted_Source_File,Audit_Source_Extracted_CAS,Audit_Source_Extracted_Ingredients,Audit_Missing_In_Source,Audit_Extra_In_Source,Audit_Evidence_Terms,Audit_Evidence_Snippet,Audit_Verification_Round_1,Audit_Verification_Round_2,Audit_Verification_Round_3,Audit_Rounds_Run,Audit_Verification_Status,Supplemental_Recovery_Status,Supplemental_Recovery_Group,Supplemental_Recovery_Priority,Supplemental_Recovery_Scope,Supplemental_Source_File,Supplemental_Source_URL,Supplemental_Method,Supplemental_Matched_Terms,Supplemental_Recovery_Note,Supplemental_Highlighted_Source_File,Supplemental_Highlight_Hit_Count,Supplemental_Attention_Required,Supplemental_True_Mismatch,Supplemental_Mismatch_Type,Supplemental_Attention_Reason,Supplemental_Missing_CAS_In_Source,Supplemental_Missing_Ingredients_In_Source,Supplemental_Recovery_Source_Level,Supplemental_Controlling_Scope,Supplemental_Controlling_Source_Level,Supplemental_Selected_Artifact_Keys
MIX794,Oleic/caprylic acid,This material does not contain any components with a CERCLA RQ. SARA 304 Extremely Hazardous Substances Reportable Quantity. This material does ...,,,,,https://www.sigmaaldrich.com/FR/en/sds/SIAL/75090?srsltid=AfmBOorT8SELmgdNnR7OyMzKQDI8x_CH2Mjq2Tyoa_7hp06frF24N0CV,0,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 429 Client Error: Too Many Requests for url: https://www.sigmaaldrich.com/FR/en/sds/SIAL/75090?srsltid=AfmBOorT8SELmgdNnR7OyMzKQDI8x_CH2Mjq2Tyoa_7hp06frF24N0CV | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_UNRESOLVED_NEEDED,SUPPLEMENTAL_REVIEW_REQUIRED,G013,HIGH,same_chemical_mirror,ingredient_source_audit/ordered_option_runs/highlighted_sources/G013_112-80-1_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G013_124-07-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G013_334-48-5_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/112-80-1Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/124-07-2Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/334-48-5Sigma-Aldrich.pdf,,Oleic acid | 112-80-1 || Octanoic acid | Caprylic acid | 124-07-2 || Decanoic acid | 334-48-5,Recovered group G013 remains under manual review because multiple recovered artifacts tie on workbook metadata and evidence rank. The tied artifact set was preserved for downstream review instead of auto-selecting one artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G013_112-80-1_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G013_124-07-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G013_334-48-5_ChemBlink_Sigma_highlighted.pdf,27,YES,NO,SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. Occurrence-level ledger rows exist, but none of them link supplemental artifacts. One or more ingredient occurrences remain unresolved in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row.",,,ingredient_level_surrogate,same_chemical_mirror,ingredient_level_surrogate,27eb25da70c31ba86109 | 556467ede34f73b7bfd8 | e6a2782596547783954c
MIX795,Proxel AB,"(based on ingredients). Component: 1,2-Benzisothiazol-3(2H)-one(CAS-No.: 2634-33-5):. - LD50 (Rat, male and female): > 2,000 mg/kg [OECD Test ...",2634-33-5,,,,https://redox.com/wp-content/sds/1220.pdf,1,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,WORKBOOK_CAS_FOUND_OUTSIDE_SECTION_3,ingredient_source_audit/highlighted/f151a049d1ba54a9_highlighted.pdf,ingredient_source_audit/highlighted/f151a049d1ba54a9_highlighted.pdf,2634-33-5 | 1310-73-2,,,,2634-33-5,"rdous Chemicals under the Model WHS Regulations Hazard Classification Hazardous according to the criteria of Safe Work Australia under Model WHS Regulations Chemical Entity Formula CAS Number Proportion 1,2-Benzisothiazol-3(2H)-one C7H5NOS 2634-33-5 10 - 30 % Sodium hydroxide NaOH 1310-73-2 1 - 10 % Ingredients determined not to be hazardous Unspecified Unspecified Balance % Ingredients 3. COMPOSITION/INFORMATION ON INGREDIENTS Description of necessary measures according to routes",FAIL_SECTION_3_CAS_COMPARISON,PASS_FULL_DOCUMENT_CAS_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX796,Proxel BD,"FOR INDUSTRIAL USE ONLY AS A MICROBIOSTAT PRESERVATIVE FOR AQUEOUS COMPOSITIONS. SUCH AS LATICES, EMULSION PAINTS AND STAINS, OIL-IN-WATER ...",,,,,https://www3.epa.gov/pesticides/chem_search/ppls/006836-00397-20191127.pdf,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SECTION_3_NOT_FOUND,,,,"EPA Reg. Number | Date of Issuance | EPA Form | Kathryn Montague, Acting Product Manager 33 | EPA Reg. No | Page 2 of 2 | Decision No. 553707 | a. 1,2-benzisothiazolin-3-one GDCI | 2. You are required to comply with the data requirements described in the DCI identified below | You must comply with all of the data requirements within the established deadlines. If you have | x Revise the EPA Registration Number to read, “EPA Reg. No. .” | 3. Make the following label changes before you release the product for shipment | 4. Submit one copy of the final printed label for the record before you release the product for | If you have any questions, please contact Jake McFarley by phone at (703) , or via email at | x Alternate CSF 2 dated 12/17/2018 | McFarley.Jake@epa.gov | EPA Draft Label: -2019 | EPA Reg. No: 6836-GOT | Page 1 of 5 | 1,2-benzisothiazolin-3-one",,,,,WEAK_SECTION_3_NOT_FOUND,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
MIX799,sodium hydroxide/SMS (1:10),Sodium Hydroxide (CAS # 1310-73-2): 1000 lb final RQ. Sodium Hydroxide (CAS # 1310-73-2): 454 kg final RQ. Sodium Hydroxide (CAS # 1310-73-2): ...,1310-73-2,,,,https://www.fishersci.ca/store/msds?partNumber=72611&productDescription=sodium-hydroxide-10-w-w-ricca-chemical&language=en&countryCode=CA,1,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/deff4e7ad0939a95_highlighted.pdf,ingredient_source_audit/highlighted/deff4e7ad0939a95_highlighted.pdf,7732-18-5 | 1310-73-2,18.01 g/mol | 39.99 g/mol,,7732-18-5,1310-73-2 | 7732-18-5,Safety Data Sheet 3.1. Components of Substance or Mixture SECTION 3: Composition / Information on Ingredients Chemical Name Formula Molecular Weight CAS Number Weight% Water H₂O 18.01 g/mol 7732-18-5 89.81 Sodium Hydroxide NaOH 39.99 g/mol 1310-73-2 10.19,FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
MIX800,sulfuric acid + cellusolve,Sulfuric Acid,20-00-8 | 7664-93-9,,,1118,https://www.sigmaaldrich.com/US/en/sds/aldrich/339741?srsltid=AfmBOoqsgQRqcZlF8bC4ecfNw7L9tVstPU2DuyIcIyVTFoUA-m8muY3K,1,found,search_result,skin_irritation.xlsx:Data_invitro,SOURCE_UNAVAILABLE,TRUE,SOURCE_DOWNLOAD_FAILED: 429 Client Error: Too Many Requests for url: https://www.sigmaaldrich.com/US/en/sds/aldrich/339741?srsltid=AfmBOoqsgQRqcZlF8bC4ecfNw7L9tVstPU2DuyIcIyVTFoUA-m8muY3K | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_EXCEPTION,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_EXCEPTION_NEEDED,SUPPLEMENTAL_INGREDIENT_LEVEL_PROVENANCE,G026,HIGH,not_classified,ingredient_source_audit/ordered_option_runs/highlighted_sources/G026_7664-93-9_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/7664-93-9Sigma-Aldrich.pdf,,Sulfuric Acid | 20-00-8 | 7664-93-9,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G026_7664-93-9_ChemBlink_Sigma_highlighted.pdf,22,YES,NO,SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_EXCEPTION,Controlling occurrence evidence is not explicit same-product evidence. One or more ingredient occurrences remain exceptions in the occurrence-level ledger. Occurrence-level ledger still has missing terms: 20-00-8 | Sulfuric Acid | 7664-93-9,20-00-8 | 7664-93-9,Sulfuric Acid,other,not_classified,other,5c2fb7745b316227a13b
MIX802,Sulfuric acid/ Ferric chloride,Aqueous solution of inorganic acids and salts. Chemical name. CAS No. Synonyms. Percent Range. Sulfuric acid. 7664-93-9. Oil ...,7664-93-9,,,,https://hydroservice.com/wp-content/uploads/2021/04/Ferric-Chloride-Sulfuric-Acid-Solution-for-Volatile-Acids.pdf,1,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/a14f349c48a73d84_highlighted.pdf,ingredient_source_audit/highlighted/a14f349c48a73d84_highlighted.pdf,7664-93-9 | 7705-08-0,Sulfuric acid | Oil of vitriol | Iron trichloride | Ferric Chloride,,7705-08-0,7664-93-9 | 7705-08-0 | Aqueous solution of inorganic acids and salts. . No. Synonyms. Percent Range. Sulfuric acid. . Oil,n Not applicable 3. Composition/information on ingredients Substance Not applicable. Mixture Chemical Family Mixture. Chemical nature Aqueous solution of inorganic acids and salts. Chemical name CAS No. Synonyms Percent Range Sulfuric acid 7664-93-9 Oil of vitriol 1 - 5% Iron trichloride 7705-08-0 Ferric Chloride 1 - 5%,FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
MIX803,Sodium hydroxide/ Sodium dodecyl sulfate(1:10),Handle in accordance with good industrial hygiene and safety practice. Components dodecyl sulphate sodium salt. Acute toxicity. LD50 Oral - Rat ...,,,,,https://www.sigmaaldrich.com/FR/en/sds/SIGMA/71736?srsltid=AfmBOooTBztUWx62PNtfBPIPU7yzPG7nXKYqDuaDCqqC94A7uDaKAmXP,0,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 429 Client Error: Too Many Requests for url: https://www.sigmaaldrich.com/FR/en/sds/SIGMA/71736?srsltid=AfmBOooTBztUWx62PNtfBPIPU7yzPG7nXKYqDuaDCqqC94A7uDaKAmXP | SUPPLEMENTAL_ATTENTION_REQUIRED: SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_UNRESOLVED_NEEDED,SUPPLEMENTAL_INGREDIENT_LEVEL_PROVENANCE,G014,HIGH,not_classified,ingredient_source_audit/ordered_option_runs/highlighted_sources/G014_151-21-3_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/151-21-3Sigma-Aldrich.pdf,,Sodium dodecyl sulfate | 151-21-3,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G014_151-21-3_ChemBlink_Sigma_highlighted.pdf,6,YES,NO,SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. Occurrence-level ledger rows exist, but none of them link supplemental artifacts. One or more ingredient occurrences remain unresolved in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row.",,,other,not_classified,other,e11942773270259df06b
MIX805,sodium hydroxide/tx 100,Sodium Hydroxide (CAS # 1310-73-2): 1000 lb final RQ. Sodium Hydroxide (CAS # 1310-73-2): 454 kg final RQ. Sodium Hydroxide (CAS # 1310-73-2): 454 kg final RQ ...,1310-73-2,,,,https://www.fishersci.ca/store/msds?partNumber=726016&productDescription=sodium-hydroxide-10-w-v-100-g-l-ricca-chemical&language=en&countryCode=CA,1,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SECTION_3_HAS_EXTRA_SOURCE_CAS,ingredient_source_audit/highlighted/b9a224280d94e9a7_highlighted.pdf,ingredient_source_audit/highlighted/b9a224280d94e9a7_highlighted.pdf,7732-18-5 | 1310-73-2,18.01 g/mol | 39.99 g/mol,,7732-18-5,1310-73-2 | 7732-18-5,Safety Data Sheet 3.1. Components of Substance or Mixture SECTION 3: Composition / Information on Ingredients Chemical Name Formula Molecular Weight CAS Number Weight% Water H₂O 18.01 g/mol 7732-18-5 91.06 Sodium Hydroxide NaOH 39.99 g/mol 1310-73-2 8.94,FAIL_SECTION_3_CAS_COMPARISON,FAIL_FULL_DOCUMENT_CONFIRMS_SOURCE_EXTRA_CAS,ROUND3_CONFIRMED_REVIEW_FLAG,3,CONFIRMED_REVIEW_NEEDED,,,,,,,,,,,,,,,,,,,,,
MIX806,Sulfuric acid/ Triton X-100,: Triton™ X-100. Product Number. : X100. Brand. : Sigma-Aldrich. CAS-No. : 9036-19-5. 1.2 Relevant identified uses of the substance or mixture ...,9036-19-5,,,,https://www.sigmaaldrich.com/US/en/sds/sial/x100?srsltid=AfmBOooZ5LS7tOQfLY8C3xLhXkELDIn4Fdj0K10dL9rrSPSwC7sxQPth,1,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 429 Client Error: Too Many Requests for url: https://www.sigmaaldrich.com/US/en/sds/sial/x100?srsltid=AfmBOooZ5LS7tOQfLY8C3xLhXkELDIn4Fdj0K10dL9rrSPSwC7sxQPth | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_CAS_NOT_FOUND_IN_SOURCE | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_MISMATCH_NEEDED,SUPPLEMENTAL_REVIEW_REQUIRED,G011,HIGH,same_chemical_mirror,ingredient_source_audit/ordered_option_runs/highlighted_sources/G011_1310-73-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G011_7664-93-9_ChemBlink_Sigma_highlighted.pdf,https://www.chemblink.com/MSDSFiles/1310-73-2Sigma-Aldrich.pdf | https://www.chemblink.com/MSDSFiles/7664-93-9Sigma-Aldrich.pdf,,Sodium hydroxide | 1310-73-2 || Sulfuric acid | 7664-93-9,Recovered group G011 remains under manual review because multiple recovered artifacts tie on workbook metadata and evidence rank. The tied artifact set was preserved for downstream review instead of auto-selecting one artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G011_1310-73-2_ChemBlink_Sigma_highlighted.pdf | ingredient_source_audit/ordered_option_runs/highlighted_sources/G011_7664-93-9_ChemBlink_Sigma_highlighted.pdf,35,YES,YES,SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_MISMATCH | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. Occurrence-level ledger rows exist, but none of them link supplemental artifacts. One or more ingredient occurrences remain mismatched in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row. Occurrence-level ledger still has missing terms: 9036-19-5",9036-19-5,,ingredient_level_surrogate,same_chemical_mirror,ingredient_level_surrogate,88bb64f1d0e124cadabd | bacad2661733ed408704
MIX807,sodium hypochlorite w/5% chlorine,,,,,,https://www.sigmaaldrich.com/sds/sigald/239305?srsltid=AfmBOopw6VNZ7UqIFDx6pCImQyz7k8gcdmNbcP2eB-nSb_CZU8qFrWGq,0,found,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 429 Client Error: Too Many Requests for url: https://www.sigmaaldrich.com/sds/sigald/239305?srsltid=AfmBOopw6VNZ7UqIFDx6pCImQyz7k8gcdmNbcP2eB-nSb_CZU8qFrWGq | SUPPLEMENTAL_ATTENTION_REQUIRED: WORKBOOK_EMPTY | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | WORKBOOK_EMPTY | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | WORKBOOK_EMPTY | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_UNRESOLVED_NEEDED,,,,,,,,,Rejected recovered group G002 because it is no longer present in the active ordered-option manifest.,,,YES,NO,SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. Occurrence-level ledger rows exist, but none of them link supplemental artifacts. One or more ingredient occurrences remain unresolved in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row.",,,,,,
MIX808,Synprolam 35X2,"Access Dow's Safety Data Sheet (SDS) database and search by product name, grade, or trade product code.",,,,,https://www.dow.com/en-us/support/sds-finder.html,0,found_partial,search_result,skin_irritation.xlsx:Data_invitro,MISMATCH,TRUE,SOURCE_DOWNLOAD_FAILED: 403 Client Error: Forbidden for url: https://www.dow.com/en-us/support/sds-finder.html | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: NO_HIGHLIGHTED_SOURCE | SOURCE_SCOPE_NOT_EXACT | SUSPICIOUS_WORKBOOK_INGREDIENT_TEXT | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED | SUPPLEMENTAL_ATTENTION_REQUIRED: SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,,,,,,,,,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,FAIL_SOURCE_UNAVAILABLE,3,REVIEW_UNRESOLVED_NEEDED,SUPPLEMENTAL_EXACT_SURROGATE_PROVENANCE,G050,MEDIUM,same_named_substance_reference,ingredient_source_audit/ordered_option_runs/highlighted_sources/G050_alternate_product_reference_page_a1a051e2e0d255c6_highlighted.html,https://patents.google.com/patent/US5698101A/en,alternate_product_reference_page,SYNPROLAM 35X2 | amine ethoxylate | C 13 and C 15,Added by ordered retry run; original audit fields preserved. Supplemental_Recovery_Scope/Source_Level may contain aggregated provenance; Supplemental_Controlling_* reflects the selected controlling artifact.,ingredient_source_audit/ordered_option_runs/highlighted_sources/G050_alternate_product_reference_page_a1a051e2e0d255c6_highlighted.html,8,YES,NO,SOURCE_SCOPE_NOT_EXACT | NO_LINKED_SUPPLEMENTAL_ARTIFACTS | OCCURRENCE_UNRESOLVED | MANUAL_REVIEW_REQUIRED,"Controlling occurrence evidence is not explicit same-product evidence. Occurrence-level ledger rows exist, but none of them link supplemental artifacts. One or more ingredient occurrences remain unresolved in the occurrence-level ledger. The occurrence-level ledger still requires manual review for this row.",,,exact_surrogate,same_named_substance_reference,exact_surrogate,3db190f3ef1d199b1d61
MIX809,"Mixture of isomers: ethyl exo-tricyclo[5.2.1.0(2,6)]decane-endo-2-carboxylate; ethyl endo-tricyclo[5.2.1.0(2,6)]decane-exo-2-carboxylate",In case of inadequate ventilation wear respiratory protection. Environmental exposure controls. Use appropriate container to avoid environmental contamination.,,,,,https://www.chemos.de/import/data/msds/GB_en/2825-83-4-A0007365-GB-en.pdf,0,found,search_result,skin_irritation.xlsx:Data_invitro,EVIDENCE_WEAK,TRUE,SOURCE_HAS_CAS_BUT_WORKBOOK_CAS_BLANK,ingredient_source_audit/highlighted/129863d90a401474_highlighted.pdf,ingredient_source_audit/highlighted/129863d90a401474_highlighted.pdf,2825-83-4,Specific Conc. Limits,,2825-83-4,2825-83-4,"of PBT and vPvB assessment According to the results of its assessment, this substance is not a PBT or a vPvB. SECTION 3: Composition/information on ingredients 3.1 Substances Name of substance Tricyclo[5.2.1.02.6]decane Identifiers CAS No 2825-83-4 Specific Conc. Limits M-Factors ATE Exposure route - - 500 mg/kg oral Molecular formula C10H16 Molar mass 136.2 g/mol",FAIL_SECTION_3_NAME_COMPARISON,PASS_FULL_DOCUMENT_NAME_CONFIRMATION,ROUND3_CONFIRMED_WEAK_BUT_PRESENT,3,CONFIRMED_WEAK_EVIDENCE,,,,,,,,,,,,,,,,,,,,,
