assigned_to,task_type,endpoint,Formulation_ID,cas,priority_score,unc_eye,unc_skin,unc_sens,diversity,priority_rank
최소빈,S11판독,sens,EyeIrritation6pack_PID867,,0.2987389286241062,0.7503651290114116,0.19411124560926732,0.38863073101900913,1.410318353337711e-11,481.0
최소빈,S11판독,skin,MIX1040,,0.29856766625310477,0.2388853921414358,0.3168315558949782,0.11923167550583197,0.5131578947331649,482.0
최소빈,S11판독,eye,EyeIrritation6pack_PID628,,0.2985294547486567,0.38915524324203643,0.3951572174437021,0.062181262166356256,0.19073125291276752,483.0
최소빈,S11판독,skin,EyeIrritation6pack_PID370,,0.2979979800373162,0.6644483035036013,0.4051185928946045,0.25485231693945126,0.37884139879885076,484.0
최소빈,S11판독,eye,MIX365,,0.2972944044081705,0.3232309085659876,0.3251251328478043,0.6539421026368424,0.2864137087024618,485.0
최소빈,S11판독,skin,EyeIrritation6pack_PID654,,0.2972686660848446,0.537692777294468,0.2650924908539929,0.5201727150212625,0.5864661654228758,486.0
최소빈,S11판독,sens,MIX524,,0.29704341849979127,0.5602667587292283,0.4153416721081626,0.3864250347550553,1.2522439225987448e-11,487.0
최소빈,S11판독,sens,EyeIrritation6pack_PID916,,0.29632261887690736,0.3101405295336895,0.2678398864078817,0.38548734281714725,1.0194738825123865e-09,488.0
최소빈,S11판독,sens,MIX482,,0.29632261887690736,0.27502149753056704,0.19528176400153768,0.38548734281714725,1.0194738825123865e-09,489.0
최소빈,S11판독,eye,MIX311,,0.2940294509716539,0.37014695730916414,0.18787084376265673,0.4051155008254264,0.2075694855151692,490.0
최소빈,S11판독,eye,EyeIrritation6pack_PID168,,0.2936156062860969,0.5078108661612357,0.5557454658586534,0.5660595956383992,5.8285744652132476e-12,491.0
최소빈,S11판독,eye,MIX571,,0.2936113333555037,0.3877665416452871,0.363878553147758,0.3271880998742571,0.18005540167116496,492.0
최소빈,S11판독,sens,MIX626,,0.29301561178934965,0.25391034006854585,0.4674709531040198,0.3811852440331675,1.3281761655486814e-11,493.0
최소빈,S11판독,eye,MIX1033,,0.2930107900075771,0.16465956774557627,0.1294884452411916,0.20332375475110712,0.5131578947331649,494.0
최소빈,S11판독,sens,EyeIrritation6pack_PID361,,0.2929587654842829,0.21225233313155203,0.08606775966250242,0.203029100659938,0.2671232876764382,495.0
최소빈,S11판독,eye,EyeIrritation6pack_PID59,,0.29286239592868446,0.07317484865604051,0.5622610656806591,0.4608855293940674,0.6500000000003027,496.0
최소빈,S11판독,eye,EyeIrritation6pack_PID809,,0.2924022763560023,0.5057124009960999,0.5329851816521516,0.10698057618191631,6.492525815257187e-13,497.0
최소빈,S11판독,skin,MIX980,,0.29139007085653856,0.35671915770840945,0.30099065142464987,0.35011844145648363,0.5131578947331649,498.0
최소빈,S11판독,eye,EyeIrritation6pack_PID777,,0.2911231924663537,0.312557741287512,0.3335170352697111,0.6585106083763282,0.2864137087024618,499.0
최소빈,S11판독,skin,MIX1073,,0.29057048850824796,0.21476833323044547,0.2991818387279841,0.0870196422970377,0.5131578947331649,500.0
최소빈,S11판독,skin,MIX863,,0.2897290296802656,0.15695703455741977,0.297324744788674,0.4605375138872995,0.5131578947331649,501.0
최소빈,S11판독,eye,MIX863,,0.2885571949731534,0.15695703455741977,0.297324744788674,0.4605375138872995,0.5131578947331649,502.0
최소빈,S11판독,skin,MIX508,,0.28800816131359136,0.3186571401894769,0.3778136039091037,0.31653432325278397,0.38672768879199787,503.0
최소빈,S11판독,eye,EyeIrritation6pack_PID312,,0.2876042103401529,0.44339748159659964,0.37647264819732135,0.04252861538783243,0.08102493076645619,504.0
최소빈,S11판독,eye,MIX747,,0.2876042103401529,0.44339748159659964,0.37647264819732135,0.04252861538783243,0.08102493076645619,505.0
최소빈,S11판독,eye,MIX1,,0.28588660872950744,0.21453918824972937,0.10529300652372298,0.4526529248632205,0.41985645933507976,506.0
최소빈,S11판독,eye,MIX364,,0.28571163531658533,0.3031984038929994,0.4282950371543681,0.27394350554771474,0.2864137087024618,507.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1038,,0.28560259136133087,0.24699959453814546,0.44250048907583783,0.5594062391719593,0.28173374613222635,508.0
최소빈,S11판독,skin,MIX525,,0.28560259136133087,0.24699959453814546,0.44250048907583783,0.5594062391719593,0.28173374613222635,509.0
최소빈,S11판독,skin,MIX934,,0.284256124922003,0.24195607588144707,0.28524608102165266,0.5976218756959651,0.5131578947331649,510.0
최소빈,S11판독,sens,EyeIrritation6pack_PID568,,0.28403350966785446,0.7842972115823135,0.3597759703375573,0.11795240192528166,0.3773219814291777,511.0
최소빈,S11판독,eye,EyeIrritation6pack_PID380,,0.2827376759954761,0.13567555745669366,0.11880806249336245,0.41250334693321833,0.5299827437451022,512.0
최소빈,S11판독,skin,MIX849,,0.2814614083493958,0.31297795839648507,0.2790781604574074,0.2516152771737998,0.5131578947331649,513.0
최소빈,S11판독,skin,EyeIrritation6pack_PID574,,0.28138960173709876,0.3483678278258358,0.3241033977449316,0.1910494268936306,0.4453823237407287,514.0
최소빈,S11판독,eye,EyeIrritation6pack_PID347,,0.2809326106997707,0.3778422687420162,0.18705462252804328,0.24729941848687215,0.16204986150516473,515.0
최소빈,S11판독,skin,MIX364,,0.28057970469894117,0.3031984038929994,0.4282950371543681,0.27394350554771474,0.2864137087024618,516.0
최소빈,S11판독,eye,EyeIrritation6pack_PID871,,0.2800318751723656,0.24439970268155845,0.4639829878915972,0.22009951733262895,0.35987696514415557,517.0
최소빈,S11판독,eye,EyeIrritation6pack_PID3,,0.27967462898877576,0.20379551269160054,0.13637143396147927,0.4608371321408543,0.41985645933507976,518.0
최소빈,S11판독,eye,MIX519,,0.27926919394170274,0.4829986153062963,0.46757572091158306,0.26771596535501146,1.3685806873824862e-12,519.0
최소빈,S11판독,eye,MIX411,,0.2789663269715074,0.3366594460504111,0.07181984310358755,0.30729997693798716,0.21872303710869517,520.0
최소빈,S11판독,sens,MIX293,,0.27848282432651905,0.49048408870077526,0.18036313072951787,0.3622794795811001,2.1666668459508327e-11,521.0
최소빈,S11판독,eye,MIX868,,0.27832438886789973,0.4813645663001237,0.08915591566923543,0.15596904107786339,3.5921169547863705e-11,522.0
최소빈,S11판독,skin,EyeIrritation6pack_PID103,,0.27717867505302957,0.3128115770178457,0.25934835652750504,0.27123202106916144,0.5285746555214815,523.0
최소빈,S11판독,eye,EyeIrritation6pack_PID557,,0.2771615164259392,0.25864029483155293,0.29819924532877196,0.47999318353802406,0.33106960951405345,524.0
최소빈,S11판독,eye,MIX283,,0.2771615164259392,0.25864029483155293,0.29819924532877196,0.47999318353802406,0.33106960951405345,525.0
최소빈,S11판독,eye,MIX842,,0.27625220962433095,0.1570570292236634,0.3876576048408977,0.3504071778539106,0.48108552632895285,526.0
최소빈,S11판독,sens,EyeIrritation6pack_PID358,,0.2761882618905528,0.2105833778683964,0.059925603169692906,0.2134791155816494,0.21872303710869517,527.0
최소빈,S11판독,skin,MIX594,,0.275615828035023,0.5251170600532972,0.3927090878880024,0.52380111031258,0.32335976929101107,528.0
최소빈,S11판독,eye,MIX489,,0.2749821660343369,0.475584161480229,0.35843560123548535,0.1537072761863693,3.961375087631298e-12,529.0
최소빈,S11판독,skin,EyeIrritation6pack_PID553,,0.2741857662910683,0.3403096260050393,0.1918900703760061,0.18386379882928286,0.619854090671218,530.0
최소빈,S11판독,skin,MIX275,,0.2741857662910683,0.3403096260050393,0.1918900703760061,0.18386379882928286,0.619854090671218,531.0
최소빈,S11판독,skin,MIX895,,0.2741710547632167,0.24447807607529054,0.262988399425624,0.09172778863829971,0.5131578947331649,532.0
최소빈,S11판독,eye,EyeIrritation6pack_PID748,,0.2741010429566366,0.19372399378227653,0.12738712042963493,0.3035341936361984,0.42050438596487066,533.0
최소빈,S11판독,eye,MIX415,,0.2741010429566366,0.19372399378227653,0.12738712042963493,0.3035341936361984,0.42050438596487066,534.0
최소빈,S11판독,skin,MIX33,,0.27341948907177477,0.42261675601247606,0.2510518585048187,0.33642797269439806,0.5285746555214815,535.0
최소빈,S11판독,sens,EyeIrritation6pack_PID347,,0.2731428307802319,0.3778422687420162,0.18705462252804328,0.24729941848687215,0.16204986150516473,536.0
최소빈,S11판독,eye,MIX1017,,0.2729830230991745,0.13002136240713386,0.4014550121303362,0.07812626824856755,0.5131578947331649,537.0
최소빈,S11판독,eye,MIX449,,0.27216488807026945,0.23079367681339444,0.6670017594182801,0.2516917802675984,0.35987696514415557,538.0
최소빈,S11판독,sens,MIX602,,0.27204489250195246,0.30459575743915357,0.4381278305660209,0.35390434694432976,2.0166254631229867e-11,539.0
최소빈,S11판독,eye,EyeIrritation6pack_PID120,,0.2718398845888914,0.4701495570940268,0.47481430931481433,0.2705110339320259,4.591940862668737e-14,540.0
최소빈,S11판독,skin,EyeIrritation6pack_PID808,,0.2713419106845409,0.3220493401644376,0.37910331433572025,0.49248687324271423,0.3296196696122624,541.0
최소빈,S11판독,skin,MIX561,,0.2713419106845409,0.3220493401644376,0.37910331433572025,0.49248687324271423,0.3296196696122624,542.0
최소빈,S11판독,eye,EyeIrritation6pack_PID365,,0.27015443491863517,0.32141919846097466,0.14009128420123884,0.07338613256818798,0.21872303710869517,543.0
최소빈,S11판독,skin,MIX196,,0.26950204682593165,0.649819594598419,0.5947891936525733,0.30919960069978986,8.250908728227508e-12,544.0
최소빈,S11판독,eye,EyeIrritation6pack_PID369,,0.26944744567712675,0.2379416367483166,0.619042340463853,0.27547993910030616,0.3421052631759696,545.0
최소빈,S11판독,eye,MIX171,,0.26944744567712675,0.2379416367483166,0.619042340463853,0.27547993910030616,0.3421052631759696,546.0
최소빈,S11판독,eye,EyeIrritation6pack_PID533,,0.2690489090903156,0.3500061586987767,0.8288712800840049,0.2147929053810917,0.1729745712634226,547.0
최소빈,S11판독,skin,MIX35,,0.26903285979162267,0.39516586125275505,0.5937537010441847,0.141174071324277,6.149440605890051e-12,548.0
최소빈,S11판독,eye,MIX498,,0.26880940236341816,0.46490831046689607,0.20877544499667597,0.4683889216640879,1.1818265664416908e-11,549.0
최소빈,S11판독,eye,MIX204,,0.2688031575965949,0.4648975100842567,0.13296338624358964,0.35707533482624265,1.410318353337711e-11,550.0
최소빈,S11판독,eye,MIX287,,0.26802826321953405,0.46355732320069204,0.20261451524532828,0.5693567944725217,1.1818265664416908e-11,551.0
최소빈,S11판독,skin,MIX699,,0.26769316443347946,0.3383302727562017,0.3342180550840625,0.284503529233116,0.38486842106152663,552.0
최소빈,S11판독,skin,MIX339,,0.26715985424453587,0.09426132596679364,0.4299708676680752,0.7215307768262577,0.2394736842182752,553.0
최소빈,S11판독,skin,MIX622,,0.26618420718479713,0.45599177840408334,0.3359187564020456,0.4409662480478707,0.3773219814291777,554.0
최소빈,S11판독,eye,MIX61,,0.2659524329472789,0.45996715583875103,0.2534431714978073,0.3222669055750101,2.0056412671140226e-12,555.0
최소빈,S11판독,sens,EyeIrritation6pack_PID360,,0.2618563413846704,0.24604995339754804,0.22475867550659678,0.06074571165645738,0.41985645933278254,556.0
최소빈,S11판독,eye,MIX478,,0.26173218533005027,0.3623007711247953,0.27628442742202547,0.2984490453151593,0.13555114201675908,557.0
최소빈,S11판독,eye,MIX235,,0.2609523180209618,0.4513194115117518,0.5310579103634154,0.45644760609960555,1.1818265664416908e-11,558.0
최소빈,S11판독,sens,MIX25,,0.2602373437969595,0.2573050266177132,0.34130996090524635,0.20611601327745913,0.19864176572566627,559.0
최소빈,S11판독,sens,MIX250,,0.2600954115277108,0.037619881760529876,0.12963612718383719,0.33835921677600167,4.7174615091778156e-11,560.0
최소빈,S11판독,skin,MIX923,,0.259994388510846,0.3513503387236823,0.2317005929383753,0.40155541716666204,0.5131578947331649,561.0
최소빈,S11판독,skin,MIX586,,0.259612169941714,0.6188620782926136,0.21185119118490536,0.15157678785475193,0.5416666666698965,562.0
최소빈,S11판독,sens,MIX513,,0.2594259393143631,0.6727897700500485,0.07689714937037616,0.1865595050103144,0.22639318886080695,563.0
최소빈,S11판독,skin,MIX700,,0.25715463731126637,0.7479664347438377,0.23884917392660138,0.5373494008685158,0.4930340557289811,564.0
최소빈,S11판독,eye,EyeIrritation6pack_PID411,,0.25566315936652717,0.4421717634324539,0.46332878754982804,0.3764370336105402,8.250908728227508e-12,565.0
최소빈,S11판독,eye,EyeIrritation6pack_PID677,,0.2548848107053904,0.20675358017361584,0.6200245891424767,0.37914442107006024,0.351108033245205,566.0
최소빈,S11판독,skin,MIX691,,0.2541068826481965,0.5174436205505322,0.48356259493748194,0.22818618897946086,0.11587436333623119,567.0
최소빈,S11판독,skin,MIX194,,0.25408936331126614,0.16337765461224643,0.31798912512725686,0.48103542201310523,0.3641765704644877,568.0
최소빈,S11판독,skin,EyeIrritation6pack_PID982,,0.2532555635641705,0.16724142810299739,0.5589333150058444,0.45201485490432314,4.7174615091778156e-11,569.0
최소빈,S11판독,sens,EyeIrritation6pack_PID71,,0.25226733442587634,0.23081004739413197,0.253582284708849,0.17389287258143757,0.23142414860918945,570.0
최소빈,S11판독,skin,EyeIrritation6pack_PID478,,0.2522131607802957,0.45674361434195454,0.47938316358960475,0.3071525684323493,0.11587436333623119,571.0
최소빈,S11판독,skin,EyeIrritation6pack_PID168,,0.2518111326855847,0.5078108661612357,0.5557454658586534,0.5660595956383992,5.8285744652132476e-12,572.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1037,,0.25172279625312255,0.5210061430533188,0.5555505079455084,0.4385661002250799,1.2522439225987448e-11,573.0
최소빈,S11판독,skin,EyeIrritation6pack_PID61,,0.2517115006595482,0.17238388654675202,0.4230977348381632,0.3059458864217397,0.19864176572566627,574.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1033,,0.2514975209070402,0.12234321296496435,0.5550533267885508,0.08231698187541066,1.3685806873824862e-12,575.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1038,,0.2514135885304232,0.24699959453814546,0.44250048907583783,0.5594062391719593,0.28173374613222635,576.0
최소빈,S11판독,eye,MIX525,,0.2514135885304232,0.24699959453814546,0.44250048907583783,0.5594062391719593,0.28173374613222635,577.0
최소빈,S11판독,sens,EyeIrritation6pack_PID792,,0.2512136100961477,0.3311193975521061,0.5438253435233381,0.301924461123622,0.03732057416505847,578.0
최소빈,S11판독,sens,MIX371,,0.2512136100961477,0.3311193975521061,0.5438253435233381,0.301924461123622,0.03732057416505847,579.0
최소빈,S11판독,eye,MIX665,,0.25016926284937735,0.16566103347586697,0.3888684840755452,0.40263854935463733,0.4005134788222585,580.0
최소빈,S11판독,skin,MIX34,,0.24879599832931468,0.14414121173486188,0.3948083190018298,0.10377407965016369,0.23142414860918945,581.0
최소빈,S11판독,skin,MIX641,,0.24830515065477382,0.1472115705343145,0.548007787219896,0.3851931128156016,3.7780392849505537e-11,582.0
최소빈,S11판독,eye,EyeIrritation6pack_PID456,,0.24783734721629108,0.3682654329913232,0.43779457708742947,0.3329834361513546,0.09055727554927342,583.0
최소빈,S11판독,sens,EyeIrritation6pack_PID247,,0.24728770494282176,0.09568670501850512,0.0957257446458288,0.3216976173305312,2.0166254631229867e-11,584.0
최소빈,S11판독,sens,MIX114,,0.24728770494282176,0.09568670501850512,0.0957257446458288,0.3216976173305312,2.0166254631229867e-11,585.0
최소빈,S11판독,skin,EyeIrritation6pack_PID70,,0.24580616879161382,0.21693273293103332,0.38820978544392776,0.13844535848655667,0.23142414860918945,586.0
최소빈,S11판독,eye,EyeIrritation6pack_PID137,,0.24552645016171393,0.4246402325080356,0.5407357014680789,0.4909517991134048,8.947561989625936e-12,587.0
최소빈,S11판독,skin,MIX616,,0.2453308969057156,0.3173934638379339,0.3402052392482867,0.4964417315705526,0.30185758514854355,588.0
최소빈,S11판독,sens,EyeIrritation6pack_PID48,,0.24510215230463944,0.14856368249695545,0.21148164547643253,0.28844506597250863,0.04561403510295194,589.0
최소빈,S11판독,skin,EyeIrritation6pack_PID137,,0.24501013114048964,0.4246402325080356,0.5407357014680789,0.4909517991134048,8.947561989625936e-12,590.0
최소빈,S11판독,eye,EyeIrritation6pack_PID965,,0.244523212880813,0.33253769648514636,0.3422281401412319,0.2923586863753619,0.13555114201675908,591.0
최소빈,S11판독,sens,EyeIrritation6pack_PID538,,0.24449513890191452,0.26942028412634705,0.3730470481632065,0.3180647564056085,1.3281761655486814e-11,592.0
최소빈,S11판독,skin,MIX173,,0.24233174254377904,0.4462393823590371,0.2822635834328582,0.2646827306299904,0.37884139879885076,593.0
최소빈,S11판독,skin,EyeIrritation6pack_PID743,,0.24173965507315195,0.5262064614678361,0.32491701270357976,0.6225777786898572,0.3129011553311307,594.0
최소빈,S11판독,skin,EyeIrritation6pack_PID809,,0.24149833069401233,0.5057124009960999,0.5329851816521516,0.10698057618191631,6.492525815257187e-13,595.0
최소빈,S11판독,skin,MIX235,,0.24062507415096374,0.4513194115117518,0.5310579103634154,0.45644760609960555,1.1818265664416908e-11,596.0
최소빈,S11판독,skin,EyeIrritation6pack_PID684,,0.24058877845279453,0.3719325886924366,0.24589008670894882,0.458925167625538,0.42763157895314174,597.0
최소빈,S11판독,sens,MIX663,,0.23850304793502025,0.15165044311416154,0.2815683316821074,0.27986026329175434,0.04561403510295194,598.0
최소빈,S11판독,eye,MIX545,,0.2367591673968897,0.3289817810497484,0.2766698483280845,0.28840569062483185,0.12074303406738647,599.0
최소빈,S11판독,skin,EyeIrritation6pack_PID628,,0.23666197893716587,0.38915524324203643,0.3951572174437021,0.062181262166356256,0.19073125291276752,600.0
최소빈,S11판독,skin,MIX324,,0.23586356306509101,0.41091281459428763,0.39339511901681357,0.07601986495042871,0.19073125291276752,601.0
최소빈,S11판독,skin,EyeIrritation6pack_PID557,,0.2351218438506344,0.25864029483155293,0.29819924532877196,0.47999318353802406,0.33106960951405345,602.0
최소빈,S11판독,skin,MIX283,,0.2351218438506344,0.25864029483155293,0.29819924532877196,0.47999318353802406,0.33106960951405345,603.0
최소빈,S11판독,eye,MIX194,,0.23484237947600842,0.16337765461224643,0.31798912512725686,0.48103542201310523,0.3641765704644877,604.0
최소빈,S11판독,skin,MIX402,,0.23397751657223198,0.3974455359301853,0.307786025557473,0.46013298965496413,0.3129011553311307,605.0
최소빈,S11판독,sens,MIX221,,0.2326299770002608,0.05427307688574001,0.05702240262222455,0.1568139592284978,0.21872303710869517,606.0
최소빈,S11판독,skin,MIX704,,0.23142929829366188,0.5814293889723604,0.5107628952653357,0.5547796994737592,2.3343695397889433e-11,607.0
최소빈,S11판독,skin,EyeIrritation6pack_PID751,,0.23125357905060018,0.4300333752950325,0.2193889981943619,0.4812973668244234,0.4364791288592539,608.0
최소빈,S11판독,skin,EyeIrritation6pack_PID560,,0.23124538924092297,0.2803914550397713,0.5103570092385507,0.5595267613882878,1.1163429829733105e-11,609.0
최소빈,S11판독,skin,EyeIrritation6pack_PID1027,,0.23091726904755372,0.059935181785982616,0.25181439100491015,0.2344037659663119,0.38672768879199787,610.0
최소빈,S11판독,skin,EyeIrritation6pack_PID661,,0.23056407123292044,0.32716661173594297,0.11456253323474044,0.7704737917800327,0.5914362176669774,611.0
최소빈,S11판독,skin,MIX337,,0.23056407123292044,0.32716661173594297,0.11456253323474044,0.7704737917800327,0.5914362176669774,612.0
최소빈,S11판독,skin,MIX1004,,0.2303341285711981,0.3619256229975431,0.3014915179412432,0.20974990394891305,0.31028151775958146,613.0
최소빈,S11판독,eye,MIX91,,0.23016497342129147,0.3980724185261838,0.4323884963879867,0.6936632568491921,1.3281761655486814e-11,614.0
최소빈,S11판독,skin,EyeIrritation6pack_PID631,,0.22996980983749452,0.45883567930557684,0.22921888817475303,0.6040177538696679,0.4174843889393402,615.0
최소빈,S11판독,eye,MIX574,,0.22865924252942033,0.24118547749957062,0.5778793032285833,0.08864295349589675,0.23142414860918945,616.0
최소빈,S11판독,skin,MIX265,,0.22860460609342675,0.3439502218738834,0.27945956662888877,0.38933943756034495,0.3376038781206456,617.0
최소빈,S11판독,eye,MIX35,,0.22848440564635608,0.39516586125275505,0.5937537010441847,0.141174071324277,6.149440605890051e-12,618.0
최소빈,S11판독,sens,MIX588,,0.22785730575610713,0.17204879154060929,0.2597015754756411,0.23604901213622623,0.09055727554927342,619.0
최소빈,S11판독,eye,MIX67,,0.22673058938992185,0.39213262005867583,0.33034516373346795,0.7022876844710425,5.8285744652132476e-12,620.0
최소빈,S11판독,sens,MIX168,,0.2259221587989206,0.12554698765938194,0.10366570143660922,0.18206098307364915,0.16776315789718482,621.0
최소빈,S11판독,skin,EyeIrritation6pack_PID456,,0.2257216228139391,0.3682654329913232,0.43779457708742947,0.3329834361513546,0.09055727554927342,622.0
최소빈,S11판독,skin,EyeIrritation6pack_PID790,,0.22550824409514542,0.13072603286316165,0.4976951687267324,0.2698332688026413,7.613164484843962e-12,623.0
최소빈,S11판독,eye,MIX25,,0.2253430571632013,0.2573050266177132,0.34130996090524635,0.20611601327745913,0.19864176572566627,624.0
최소빈,S11판독,eye,EyeIrritation6pack_PID175,,0.22519206817851872,0.3894717329305255,0.6202279093135712,0.5548649361269546,1.0194738825123865e-09,625.0
최소빈,S11판독,eye,MIX73,,0.22519206817851872,0.3894717329305255,0.6202279093135712,0.5548649361269546,1.0194738825123865e-09,626.0
최소빈,S11판독,eye,MIX280,,0.2249193255697566,0.38900002277551965,0.48400039907002496,0.5621282157137459,1.1818265664416908e-11,627.0
최소빈,S11판독,skin,MIX750,,0.22487661916447235,0.6352686803345401,0.3882679357804965,0.3126975163113154,0.16204986150516473,628.0
최소빈,S11판독,skin,EyeIrritation6pack_PID194,,0.22414675262088046,0.3611756217965306,0.14587715676265803,0.2232419403164549,0.5232198142477354,629.0
최소빈,S11판독,eye,EyeIrritation6pack_PID71,,0.222660181847846,0.23081004739413197,0.253582284708849,0.17389287258143757,0.23142414860918945,630.0
최소빈,S11판독,skin,MIX47,,0.22256293857541457,0.1586445764911819,0.1529335155822953,0.5034254034604221,0.507392075696973,631.0
최소빈,S11판독,eye,EyeIrritation6pack_PID998,,0.22220824129800876,0.38431117781951457,0.24372136353973356,0.17680070483707405,2.3343695397889433e-11,632.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1001,,0.22204217931076525,0.5733542770432747,0.09846972937809256,0.13792681409955057,0.22639318886080695,633.0
최소빈,S11판독,skin,MIX504,,0.22183621156584446,0.8696508916126601,0.4090956617429028,0.08022889833149134,0.12074303406738647,634.0
최소빈,S11판독,skin,MIX280,,0.21930307343654984,0.38900002277551965,0.48400039907002496,0.5621282157137459,1.1818265664416908e-11,635.0
최소빈,S11판독,skin,MIX571,,0.219264599606441,0.3877665416452871,0.363878553147758,0.3271880998742571,0.18005540167116496,636.0
최소빈,S11판독,sens,MIX356,,0.21773699269591149,0.1347565849199142,0.3652836606917956,0.28325497126394983,2.488193861491246e-12,637.0
최소빈,S11판독,eye,EyeIrritation6pack_PID143,,0.21749623367072915,0.3761617177043583,0.32059144673256695,0.4972083135458291,1.3281761655486814e-11,638.0
최소빈,S11판독,skin,MIX639,,0.21600031696714236,0.9527135468735708,0.4767112378886197,0.11175496271672022,1.5964913601742978e-11,639.0
최소빈,S11판독,skin,MIX25,,0.21465303908143002,0.2573050266177132,0.34130996090524635,0.20611601327745913,0.19864176572566627,640.0
최소빈,S11판독,eye,EyeIrritation6pack_PID70,,0.21463633602021334,0.21693273293103332,0.38820978544392776,0.13844535848655667,0.23142414860918945,641.0
최소빈,S11판독,skin,MIX511,,0.2139067039252879,0.6118329686733128,0.32627529001064515,0.55781841542857,0.21872303710869517,642.0
최소빈,S11판독,eye,EyeIrritation6pack_PID746,,0.21375437656080729,0.22387478367756966,0.3582772107445664,0.3264407379111109,0.21872303710869517,643.0
최소빈,S11판독,eye,EyeIrritation6pack_PID44,,0.21372684096060032,0.18811727699616723,0.47129623298768886,0.14014007747818938,0.272287862523652,644.0
최소빈,S11판독,eye,MIX2,,0.21372684096060032,0.18811727699616723,0.47129623298768886,0.14014007747818938,0.272287862523652,645.0
최소빈,S11판독,skin,MIX519,,0.21186096717229344,0.4829986153062963,0.46757572091158306,0.26771596535501146,1.3685806873824862e-12,646.0
최소빈,S11판독,skin,MIX626,,0.21181349634272828,0.25391034006854585,0.4674709531040198,0.3811852440331675,1.3281761655486814e-11,647.0
최소빈,S11판독,sens,EyeIrritation6pack_PID1018,,0.21064147392631466,0.3045724801834057,0.1103818690959832,0.25648052133844323,0.026315789492645455,648.0
최소빈,S11판독,sens,MIX536,,0.21064147392631466,0.3045724801834057,0.1103818690959832,0.25648052133844323,0.026315789492645455,649.0
최소빈,S11판독,skin,EyeIrritation6pack_PID411,,0.2099366597963465,0.4421717634324539,0.46332878754982804,0.3764370336105402,8.250908728227508e-12,650.0
최소빈,S11판독,skin,EyeIrritation6pack_PID368,,0.20890639605401606,0.11627553478789698,0.23298482699702533,0.25721856423574346,0.3421052631759696,651.0
최소빈,S11판독,skin,MIX169,,0.20890639605401606,0.11627553478789698,0.23298482699702533,0.25721856423574346,0.3421052631759696,652.0
최소빈,S11판독,eye,MIX534,,0.2085678901301551,0.3607200661509621,0.24673098759623677,0.11782973193121471,9.578959555439987e-11,653.0
최소빈,S11판독,skin,MIX961,,0.20784922588050184,0.5366892666211391,0.11661657187302132,0.1539569800230407,0.5131578947331649,654.0
최소빈,S11판독,skin,MIX598,,0.20766412054534172,0.26928207792141784,0.4583133088012755,0.16496201153573517,7.613164484843962e-12,655.0
최소빈,S11판독,skin,MIX420,,0.20702159045047053,0.36611765335785357,0.16590916332872196,0.49755970087481466,0.4364791288592539,656.0
최소빈,S11판독,skin,EyeIrritation6pack_PID376,,0.20702080401686898,0.2535080193130609,0.456893513576443,0.4163828537738453,7.217209286388035e-12,657.0
최소빈,S11판독,eye,EyeIrritation6pack_PID121,,0.2064224863268407,0.35700957078915957,0.6522842203660888,0.24290010367585038,2.0056412671140226e-12,658.0
최소빈,S11판독,eye,EyeIrritation6pack_PID1024,,0.20579901014784382,0.2754359070135875,0.28584073880186656,0.27814040126244166,0.12074303406738647,659.0
최소빈,S11판독,skin,MIX535,,0.2049687574627889,0.2939153350849622,0.3114977876450393,0.33435044236944883,0.21130030961595536,660.0
최소빈,S11판독,eye,MIX490,,0.20329820773198284,0.3516061024901463,0.240129052857021,0.65626732597776,8.47617590156488e-12,661.0
최소빈,S11판독,skin,MIX638,,0.20145752078999607,1.0,0.44461538513494675,0.16846800777087753,1.5964913601742978e-11,662.0
최소빈,S11판독,eye,MIX522,,0.2008265941925841,0.20151606628839638,0.10572561207959087,0.11163273097271835,0.21872303710869517,663.0
최소빈,S11판독,skin,MIX143,,0.19979293064300144,0.7373948560464952,0.2002882884235046,0.13505165070657582,0.3609800362976134,664.0
최소빈,S11판독,eye,EyeIrritation6pack_PID368,,0.19910025802959255,0.11627553478789698,0.23298482699702533,0.25721856423574346,0.3421052631759696,665.0
최소빈,S11판독,eye,MIX169,,0.19910025802959255,0.11627553478789698,0.23298482699702533,0.25721856423574346,0.3421052631759696,666.0
최소빈,S11판독,skin,MIX602,,0.198517976405014,0.30459575743915357,0.4381278305660209,0.35390434694432976,2.0166254631229867e-11,667.0
최소빈,S11판독,eye,EyeIrritation6pack_PID870,,0.19796586725187754,0.34238377104920825,0.20479784592212277,0.46449135910359696,5.986956544595619e-12,668.0
최소빈,S11판독,sens,MIX522,,0.1978993428907673,0.20151606628839638,0.10572561207959087,0.11163273097271835,0.21872303710869517,669.0
최소빈,S11판독,sens,EyeIrritation6pack_PID386,,0.19728367899013266,0.45566180753471264,0.21829450063225478,0.2566471692809952,2.488193861491246e-12,670.0
최소빈,S11판독,skin,EyeIrritation6pack_PID578,,0.196886032549744,0.4595151415362427,0.3119809726370871,0.39615081854332734,0.18381775334543654,671.0
